Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
20 Apr 2020 20:04:24,6.360,-5.500,0.123,50.500,40.192,0.000,0.003,12.166,6.308,6.310
20 Apr 2020 21:17:05,6.682,-5.500,0.041,50.500,39.499,0.000,0.010,12.136,6.655,6.665
20 Apr 2020 21:40:07,6.665,-5.500,0.029,50.500,39.443,0.000,0.007,12.129,6.696,6.689
20 Apr 2020 21:41:03,6.727,-5.500,0.029,50.500,39.439,0.000,0.022,12.130,6.715,6.693
20 Apr 2020 21:50:53,6.741,-5.500,0.030,49.900,39.387,0.000,0.010,12.126,6.740,6.730
20 Apr 2020 22:28:33,6.914,-5.500,0.024,49.900,39.463,0.000,0.023,12.111,6.893,6.870
20 Apr 2020 22:38:26,6.968,-5.500,0.032,49.400,39.463,0.000,0.012,12.111,6.979,6.967
20 Apr 2020 23:10:02,6.975,-5.500,0.040,49.900,39.792,0.000,0.075,12.085,7.030,7.104
20 Apr 2020 23:16:49,7.097,-5.500,0.032,49.900,39.780,0.000,0.017,12.110,7.127,7.110
21 Apr 2020 01:27:54,7.231,-5.500,0.018,50.500,42.059,0.000,0.047,12.347,7.228,7.180
21 Apr 2020 01:53:57,7.237,-5.500,0.023,51.500,43.405,0.000,0.010,12.736,7.233,7.222
21 Apr 2020 02:34:18,7.113,-5.500,0.022,52.600,47.770,0.000,0.004,12.912,7.046,7.050
21 Apr 2020 03:11:27,6.924,-5.500,0.021,53.700,52.589,0.000,0.011,13.112,6.939,6.928
21 Apr 2020 10:14:34,6.720,-5.500,0.029,58.500,59.118,0.000,0.015,12.488,6.734,6.748
21 Apr 2020 10:58:51,6.849,-5.500,0.024,56.400,53.745,0.000,0.033,12.407,6.900,6.933
21 Apr 2020 11:42:36,7.079,-5.500,0.030,54.800,51.476,0.000,0.016,12.385,7.076,7.092
21 Apr 2020 12:03:44,7.133,-5.500,0.000,-1.000,50.793,0.000,0.033,12.374,7.121,7.154
21 Apr 2020 12:19:33,7.161,-5.500,0.000,54.800,50.239,0.000,0.000,12.367,7.150,7.150
21 Apr 2020 12:20:17,7.125,-5.500,0.000,54.800,50.192,0.000,0.003,12.367,7.147,7.150
21 Apr 2020 12:30:25,7.138,-5.500,0.003,54.800,49.620,0.000,0.022,12.357,7.130,7.152
21 Apr 2020 12:35:36,7.180,-5.500,0.012,54.800,49.352,0.000,0.007,12.359,7.141,7.148
21 Apr 2020 13:49:53,7.184,-5.500,0.034,53.700,46.323,0.000,0.023,12.326,7.129,7.106
21 Apr 2020 13:59:51,7.164,-5.500,0.034,53.700,46.086,0.000,0.020,12.321,7.101,7.081
21 Apr 2020 15:08:09,6.890,-5.500,0.025,52.600,44.799,0.000,0.017,12.294,6.909,6.892
21 Apr 2020 15:13:11,6.832,-5.500,0.028,52.600,44.756,0.000,0.032,12.293,6.859,6.890
21 Apr 2020 16:55:12,6.399,-5.500,0.024,51.500,43.989,0.000,0.017,12.262,6.416,6.433
21 Apr 2020 18:14:07,6.216,-5.500,0.027,51.500,43.696,0.000,0.021,12.194,6.203,6.182
21 Apr 2020 18:51:29,6.171,-5.500,0.015,51.500,43.120,0.000,0.020,12.231,6.183,6.203
21 Apr 2020 19:08:30,6.198,-5.500,0.024,52.100,42.942,0.000,0.049,12.224,6.243,6.195
21 Apr 2020 19:43:02,6.225,-5.500,0.021,52.100,42.701,0.000,0.017,12.213,6.239,6.222
21 Apr 2020 19:56:26,6.252,-5.500,0.039,51.500,42.511,0.000,0.023,12.208,6.258,6.234
21 Apr 2020 20:28:45,6.365,-5.500,0.020,51.500,42.059,0.000,0.020,12.199,6.357,6.337
21 Apr 2020 20:36:54,6.365,-5.500,0.019,51.000,42.021,0.000,0.034,12.196,6.402,6.368
21 Apr 2020 20:58:31,6.433,-5.500,0.023,51.500,41.942,0.000,0.017,12.188,6.458,6.441
21 Apr 2020 21:01:55,6.445,-5.500,0.024,51.500,41.917,0.000,0.014,12.187,6.444,6.458
21 Apr 2020 21:02:19,6.450,-5.500,0.024,51.500,41.913,0.000,0.027,12.187,6.430,6.457
21 Apr 2020 21:32:25,6.618,-5.500,0.034,51.500,41.634,0.000,0.009,12.177,6.593,6.602
21 Apr 2020 21:38:26,6.652,-5.500,0.031,51.500,41.659,0.000,0.009,12.174,6.647,6.656
21 Apr 2020 21:53:07,6.662,-5.500,0.029,51.000,41.601,0.000,0.028,12.164,6.685,6.714
21 Apr 2020 22:25:05,6.979,-5.500,0.026,50.500,41.163,0.000,0.053,12.154,6.929,6.876
21 Apr 2020 23:16:10,7.102,-5.500,0.031,51.000,41.390,0.000,0.013,12.278,7.111,7.098
21 Apr 2020 23:41:17,7.137,-5.500,0.021,51.500,42.612,0.000,0.018,12.203,7.177,7.194
22 Apr 2020 00:42:06,7.311,-5.500,0.020,52.100,47.916,0.000,0.015,13.230,7.317,7.332
22 Apr 2020 01:57:43,7.303,-5.500,0.027,55.800,57.428,0.000,0.006,12.861,7.301,7.296
22 Apr 2020 02:31:48,7.131,-5.500,0.035,58.000,63.512,0.000,0.021,13.243,7.136,7.158
22 Apr 2020 02:56:18,7.100,-5.500,0.031,58.500,65.977,0.000,0.013,13.340,7.080,7.066
22 Apr 2020 06:22:08,6.210,-5.500,0.026,62.300,71.170,0.000,0.045,12.679,6.208,6.162
22 Apr 2020 06:50:24,6.142,-5.500,0.020,61.200,71.106,0.000,0.009,12.673,6.146,6.137
22 Apr 2020 07:03:18,6.133,-5.500,0.024,62.300,72.568,0.000,0.002,12.647,6.090,6.087
22 Apr 2020 08:00:12,6.203,-5.500,0.031,61.200,70.376,0.000,0.041,12.703,6.151,6.109
22 Apr 2020 08:41:25,6.161,-5.500,0.034,60.700,69.478,0.000,0.031,12.744,6.158,6.127
22 Apr 2020 08:52:06,6.188,-5.500,0.033,60.100,69.135,0.000,0.023,12.744,6.215,6.192
22 Apr 2020 09:02:51,6.275,-5.500,0.033,60.100,68.708,0.000,0.037,12.740,6.216,6.253
22 Apr 2020 10:49:37,6.719,-5.500,0.035,56.900,57.793,0.000,0.016,12.380,6.687,6.703
22 Apr 2020 11:28:31,6.924,-5.500,0.044,56.400,55.495,0.000,0.030,12.366,6.873,6.903
22 Apr 2020 11:49:27,6.992,-5.500,0.042,56.400,55.085,0.000,0.011,12.356,6.965,6.976
22 Apr 2020 12:25:02,7.121,-5.500,0.034,55.800,54.932,0.000,0.036,12.339,7.141,7.105
22 Apr 2020 12:40:04,7.143,-5.500,0.035,55.800,54.369,0.000,0.026,12.328,7.144,7.118
22 Apr 2020 13:02:26,7.187,-5.500,0.038,55.800,53.936,0.000,0.018,12.321,7.101,7.119
22 Apr 2020 13:07:12,7.100,-5.500,0.040,55.800,53.830,0.000,0.035,12.318,7.077,7.112
22 Apr 2020 14:09:01,7.153,-5.500,0.054,55.800,53.401,0.000,0.064,12.293,7.177,7.112
22 Apr 2020 14:40:14,7.012,-5.500,0.030,55.300,53.361,0.000,0.035,12.281,7.090,7.055
22 Apr 2020 14:50:32,7.033,-5.500,0.031,54.800,53.356,0.000,0.020,12.277,7.022,7.041
22 Apr 2020 15:09:14,6.955,-5.500,0.039,55.300,53.426,0.000,0.063,12.271,6.909,6.971
22 Apr 2020 15:19:43,6.872,-5.500,0.041,55.300,53.426,0.000,0.042,12.268,6.855,6.897
22 Apr 2020 15:55:42,6.847,-5.500,0.036,54.800,53.182,0.000,0.031,12.257,6.814,6.783
22 Apr 2020 16:08:33,6.736,-5.500,0.027,54.800,53.112,0.000,0.011,12.254,6.735,6.746
22 Apr 2020 16:20:06,6.709,-5.500,0.030,54.800,53.296,0.000,0.014,12.234,6.724,6.710
22 Apr 2020 16:33:21,6.570,-5.500,0.035,54.800,53.207,0.000,0.020,12.246,6.594,6.614
22 Apr 2020 17:04:04,6.340,-5.500,0.039,54.200,50.206,0.000,0.027,12.237,6.393,6.419
22 Apr 2020 17:05:32,6.424,-5.500,0.039,54.200,50.059,0.000,0.002,12.178,6.413,6.415
22 Apr 2020 17:23:54,6.354,-5.500,0.038,54.200,47.523,0.000,0.044,12.231,6.315,6.359
22 Apr 2020 17:27:01,6.388,-5.500,0.035,54.200,47.151,0.000,0.003,12.230,6.351,6.348
22 Apr 2020 17:36:04,6.326,-5.500,0.033,53.700,46.997,0.000,0.020,12.131,6.340,6.321
22 Apr 2020 17:37:43,6.416,-5.500,0.033,53.700,46.167,0.000,0.053,12.227,6.381,6.328
22 Apr 2020 17:38:38,6.371,-5.500,0.033,53.700,46.091,0.000,0.033,12.226,6.363,6.330
22 Apr 2020 17:55:22,6.288,-5.500,0.051,52.600,45.351,0.000,0.064,12.219,6.261,6.325
22 Apr 2020 18:20:47,6.194,-5.500,0.041,52.600,44.795,0.000,0.037,12.210,6.194,6.157
22 Apr 2020 18:24:16,6.070,-5.500,0.043,52.600,44.738,0.000,0.056,12.208,6.069,6.125
22 Apr 2020 18:24:49,6.164,-5.500,0.043,52.600,44.756,0.000,0.032,12.208,6.086,6.118
22 Apr 2020 19:17:24,6.139,-5.500,0.051,51.500,44.096,0.000,0.017,12.185,6.150,6.134
22 Apr 2020 19:21:37,6.058,-5.500,0.053,51.500,44.070,0.000,0.019,12.184,6.120,6.139
22 Apr 2020 20:14:22,6.247,-5.500,0.038,52.100,43.316,0.000,0.035,12.164,6.176,6.211
22 Apr 2020 20:18:25,6.133,-5.500,0.039,51.500,43.226,0.000,0.030,12.163,6.261,6.231
22 Apr 2020 20:21:10,6.225,-5.500,0.039,51.500,43.154,0.000,0.034,12.162,6.191,6.225
22 Apr 2020 20:31:58,6.319,-5.500,0.033,52.100,42.921,0.000,0.028,12.158,6.240,6.268
22 Apr 2020 20:50:39,6.475,-5.500,0.036,51.500,42.638,0.000,0.005,12.152,6.384,6.379
22 Apr 2020 20:59:13,6.294,-5.500,0.038,51.500,42.554,0.000,0.081,12.149,6.281,6.362
22 Apr 2020 21:04:42,6.342,-5.500,0.039,52.100,42.490,0.000,0.036,12.148,6.341,6.377
22 Apr 2020 21:08:34,6.458,-5.500,0.040,52.100,42.436,0.000,0.021,12.147,6.366,6.345
22 Apr 2020 21:40:51,6.680,-5.500,0.041,51.000,42.293,0.000,0.087,12.137,6.665,6.578
22 Apr 2020 21:48:30,6.602,-5.500,0.052,51.500,42.360,0.000,0.060,12.136,6.559,6.619
23 Apr 2020 00:21:42,7.378,-5.500,0.047,53.700,53.093,0.000,0.021,13.030,7.334,7.314
23 Apr 2020 00:47:03,7.396,-5.500,0.037,55.800,60.363,0.000,0.009,13.280,7.380,7.371
23 Apr 2020 00:49:52,7.320,-5.500,0.036,55.800,61.111,0.000,0.021,13.339,7.342,7.364
23 Apr 2020 00:55:37,7.374,-5.500,0.040,55.800,62.881,0.000,0.008,13.404,7.352,7.344
23 Apr 2020 01:10:52,7.439,-5.500,0.043,58.000,67.805,0.000,0.059,13.339,7.442,7.384
23 Apr 2020 01:14:35,7.381,-5.500,0.045,58.000,69.030,0.000,0.008,13.343,7.358,7.366
23 Apr 2020 01:33:52,7.341,-5.500,0.044,59.600,73.136,0.000,0.010,13.272,7.363,7.373
23 Apr 2020 03:12:14,7.203,-5.500,0.043,61.200,72.095,0.000,0.029,12.673,7.171,7.142
23 Apr 2020 03:42:42,6.943,-5.500,0.039,61.200,71.138,0.000,0.015,12.671,6.958,6.973
23 Apr 2020 06:11:21,6.129,-5.500,0.032,61.200,71.869,0.000,0.051,12.657,6.136,6.188
23 Apr 2020 06:50:59,6.104,-5.500,0.057,60.700,70.111,0.000,0.026,12.713,6.045,6.071
23 Apr 2020 07:17:54,5.901,-5.500,0.044,60.100,69.222,0.000,0.104,12.720,5.892,5.996
23 Apr 2020 07:19:45,5.909,-5.500,0.045,60.100,69.191,0.000,0.000,12.718,5.986,5.986
23 Apr 2020 09:17:13,6.196,-5.500,0.047,59.100,66.372,0.000,0.003,12.732,6.118,6.121
23 Apr 2020 09:35:12,6.088,-5.500,0.052,60.100,65.025,0.000,0.026,12.670,6.149,6.175
23 Apr 2020 09:37:58,6.269,-5.500,0.044,60.100,64.801,0.000,0.033,12.657,6.217,6.185
23 Apr 2020 09:59:30,6.295,-5.500,0.039,59.100,63.121,0.000,0.021,12.540,6.248,6.268
23 Apr 2020 10:11:32,6.310,-5.500,0.033,59.100,61.855,0.000,0.030,12.480,6.286,6.315
23 Apr 2020 10:33:26,6.515,-5.500,0.029,58.000,59.498,0.000,0.038,12.395,6.533,6.495
23 Apr 2020 10:41:55,6.594,-5.500,0.033,58.000,59.226,0.000,0.014,12.381,6.581,6.567
23 Apr 2020 11:31:31,6.739,-5.500,0.042,56.400,56.369,0.000,0.068,12.360,6.740,6.808
23 Apr 2020 11:39:46,6.869,-5.500,0.044,56.400,56.166,0.000,0.016,12.357,6.830,6.814
23 Apr 2020 11:58:43,6.772,-5.500,0.047,56.400,55.623,0.000,0.140,12.347,7.003,6.863
23 Apr 2020 12:20:36,7.002,-5.500,0.051,55.800,55.259,0.000,0.041,12.337,7.070,7.028
23 Apr 2020 12:57:39,7.117,-5.500,0.068,55.800,54.840,0.000,0.018,12.297,7.131,7.113
23 Apr 2020 14:18:20,7.147,-5.500,0.040,55.300,54.359,0.000,0.035,12.286,7.201,7.166
23 Apr 2020 14:50:36,7.088,-5.500,0.031,55.300,54.374,0.000,0.001,12.273,7.127,7.126
23 Apr 2020 15:12:39,7.015,-5.500,0.039,55.800,54.349,0.000,0.075,12.268,6.989,7.064
23 Apr 2020 15:26:35,7.034,-5.500,0.034,55.300,54.328,0.000,0.022,12.265,6.985,7.007
23 Apr 2020 15:52:26,6.900,-5.500,0.047,55.300,54.142,0.000,0.035,12.254,6.944,6.909
23 Apr 2020 16:51:43,6.492,-5.500,0.040,53.700,45.550,0.000,0.013,12.241,6.591,6.603
23 Apr 2020 16:53:35,6.628,-5.500,0.040,53.700,45.343,0.000,0.035,12.240,6.568,6.604
23 Apr 2020 16:57:27,6.600,-5.500,0.039,53.700,44.935,0.000,0.008,12.239,6.609,6.601
23 Apr 2020 17:05:46,6.650,-5.500,0.044,52.600,44.703,0.000,0.048,12.233,6.625,6.576
23 Apr 2020 17:26:24,6.519,-5.500,0.045,52.600,43.410,0.000,0.010,12.229,6.465,6.475
23 Apr 2020 18:05:55,6.351,-5.500,0.039,52.100,43.023,0.000,0.023,12.213,6.333,6.356
23 Apr 2020 18:17:37,6.277,-5.500,0.040,52.100,43.065,0.000,0.006,12.209,6.299,6.293
23 Apr 2020 18:29:13,6.257,-5.500,0.035,52.100,42.596,0.000,0.009,12.205,6.237,6.228
23 Apr 2020 18:40:40,6.255,-5.500,0.037,51.500,42.067,0.000,0.070,12.201,6.274,6.204
23 Apr 2020 18:41:13,6.288,-5.500,0.037,51.500,42.042,0.000,0.078,12.200,6.289,6.211
23 Apr 2020 19:12:38,6.075,-5.500,0.046,51.500,41.655,0.000,0.006,12.189,6.147,6.141
23 Apr 2020 19:16:53,6.188,-5.500,0.052,51.500,41.713,0.000,0.022,12.186,6.156,6.134
23 Apr 2020 19:44:50,6.116,-5.500,0.041,51.500,42.197,0.000,0.015,12.175,6.129,6.144
23 Apr 2020 19:56:41,6.269,-5.500,0.040,51.500,42.419,0.000,0.013,12.143,6.191,6.178
23 Apr 2020 20:46:10,6.229,-5.500,0.059,51.000,41.456,0.000,0.061,12.150,6.180,6.242
23 Apr 2020 20:55:26,6.347,-5.500,0.053,51.000,41.085,0.000,0.010,12.148,6.303,6.293
23 Apr 2020 22:42:11,6.846,-5.500,0.029,51.000,39.804,0.000,0.010,12.110,6.767,6.778
23 Apr 2020 22:43:08,6.858,-5.500,0.028,51.000,39.780,0.000,0.019,12.105,6.804,6.784
23 Apr 2020 22:51:57,6.842,-5.500,0.029,50.500,39.688,0.000,0.021,12.100,6.848,6.827
23 Apr 2020 22:52:30,6.761,-5.500,0.029,50.500,39.668,0.000,0.016,12.113,6.810,6.826
23 Apr 2020 23:07:56,6.932,-5.500,0.028,50.500,39.648,0.000,0.018,12.132,6.918,6.900
23 Apr 2020 23:37:53,7.063,-5.500,0.036,49.900,40.010,0.000,0.013,12.166,7.071,7.057
23 Apr 2020 23:44:42,7.155,-5.500,0.035,49.900,40.224,0.000,0.043,12.180,7.148,7.105
24 Apr 2020 00:51:21,7.402,-5.500,0.029,51.500,44.395,0.000,0.012,12.777,7.376,7.388
24 Apr 2020 02:14:55,7.499,-5.500,0.041,55.300,54.137,0.000,0.009,12.856,7.481,7.491
24 Apr 2020 02:23:44,7.329,-5.500,0.048,54.800,54.404,0.000,0.012,12.820,7.422,7.433
24 Apr 2020 02:45:10,7.399,-5.500,0.035,55.800,56.567,0.000,0.014,13.392,7.381,7.367
24 Apr 2020 03:04:30,7.288,-5.500,0.033,56.900,61.462,0.000,0.029,13.426,7.299,7.328
24 Apr 2020 03:21:57,7.339,-5.500,0.029,58.000,65.627,0.000,0.018,13.380,7.257,7.239
24 Apr 2020 07:30:19,5.957,-5.500,0.028,60.100,65.846,0.000,0.000,12.753,5.937,5.937
24 Apr 2020 08:10:12,5.949,-5.500,0.024,60.100,65.680,0.000,0.004,12.761,5.906,5.902
24 Apr 2020 09:02:25,5.921,-5.500,0.039,59.100,64.410,0.000,0.012,12.748,5.912,5.924
24 Apr 2020 09:10:02,5.917,-5.500,0.038,59.100,64.837,0.000,0.023,12.601,5.907,5.883
24 Apr 2020 09:24:18,5.942,-5.500,0.034,59.100,62.813,0.000,0.000,12.682,5.934,5.934
24 Apr 2020 09:28:12,5.922,-5.500,0.036,59.100,65.130,0.000,0.032,12.542,5.978,5.946
24 Apr 2020 09:40:22,5.969,-5.500,0.035,58.500,60.850,0.000,0.041,12.615,5.939,5.980
24 Apr 2020 10:24:16,6.132,-5.500,0.028,56.900,57.868,0.000,0.012,12.402,6.178,6.191
24 Apr 2020 10:54:44,6.334,-5.500,0.031,56.400,55.675,0.000,0.015,12.359,6.308,6.323
24 Apr 2020 11:06:02,6.369,-5.500,0.024,56.900,55.356,0.000,0.030,12.354,6.349,6.379
24 Apr 2020 11:11:33,6.416,-5.500,0.027,56.900,55.274,0.000,0.041,12.350,6.379,6.420
24 Apr 2020 11:12:06,6.348,-5.500,0.027,56.900,55.917,0.000,0.059,12.344,6.361,6.420
24 Apr 2020 11:23:07,6.388,-5.500,0.025,56.400,55.014,0.000,0.018,12.344,6.464,6.482
24 Apr 2020 12:40:25,6.974,-5.500,0.027,55.300,52.914,0.000,0.040,12.306,6.896,6.856
24 Apr 2020 12:48:29,6.978,-5.500,0.027,55.300,50.836,0.000,0.083,12.303,6.950,6.866
24 Apr 2020 14:13:08,7.071,-5.500,0.029,52.100,42.608,0.000,0.009,12.264,7.103,7.094
24 Apr 2020 14:22:18,7.156,-5.500,0.028,52.100,42.832,0.000,0.023,12.261,7.148,7.125
24 Apr 2020 14:26:31,7.167,-5.500,0.028,52.100,42.980,0.000,0.016,12.260,7.126,7.142
24 Apr 2020 14:48:43,7.139,-5.500,0.028,51.500,43.218,0.000,0.003,12.252,7.114,7.117
24 Apr 2020 15:19:28,7.053,-5.500,0.026,51.500,43.290,0.000,0.015,12.241,7.019,7.005
24 Apr 2020 15:26:38,7.085,-5.500,0.026,51.500,43.222,0.000,0.069,12.239,7.072,7.004
24 Apr 2020 16:14:08,6.851,-5.500,0.031,52.100,44.608,0.000,0.029,12.222,6.842,6.871
24 Apr 2020 16:40:30,6.680,-5.500,0.023,51.500,43.696,0.000,0.045,12.214,6.683,6.728
24 Apr 2020 16:41:14,6.768,-5.500,0.023,51.500,43.675,0.000,0.002,12.214,6.730,6.732
24 Apr 2020 17:01:17,6.656,-5.500,0.029,52.600,43.248,0.000,0.027,12.206,6.677,6.704
24 Apr 2020 17:15:39,6.538,-5.500,0.026,51.500,43.137,0.000,0.002,12.195,6.557,6.559
24 Apr 2020 17:18:04,6.610,-5.500,0.026,51.500,43.137,0.000,0.056,12.195,6.606,6.550
24 Apr 2020 17:55:02,6.393,-5.500,0.029,51.500,42.862,0.000,0.001,12.185,6.336,6.338
24 Apr 2020 18:25:12,6.382,-5.500,0.023,51.500,42.322,0.000,0.016,12.174,6.355,6.370
24 Apr 2020 19:34:05,6.109,-5.500,0.027,51.500,42.030,0.000,0.026,12.145,6.109,6.135
24 Apr 2020 20:08:25,6.174,-5.500,0.035,51.500,41.676,0.000,0.054,12.135,6.180,6.126
24 Apr 2020 20:15:29,6.278,-5.500,0.029,51.500,41.610,0.000,0.058,12.127,6.202,6.144
24 Apr 2020 21:20:18,6.267,-5.500,0.035,50.500,41.266,0.000,0.077,12.109,6.223,6.300
24 Apr 2020 22:05:46,6.469,-5.500,0.037,50.500,40.525,0.000,0.002,12.097,6.438,6.439
24 Apr 2020 22:38:21,6.475,-5.500,0.031,51.000,40.476,0.000,0.011,12.092,6.591,6.601
24 Apr 2020 22:44:38,6.675,-5.500,0.037,51.000,40.464,0.000,0.042,12.087,6.703,6.661
24 Apr 2020 23:31:35,6.905,-5.500,0.027,50.500,40.856,0.000,0.003,12.192,6.880,6.883
24 Apr 2020 23:55:41,7.062,-5.500,0.036,50.500,41.502,0.000,0.069,12.265,6.972,7.041
25 Apr 2020 00:05:38,7.104,-5.500,0.030,50.500,41.921,0.000,0.001,12.329,7.078,7.077
25 Apr 2020 00:08:23,7.133,-5.500,0.032,50.500,42.030,0.000,0.040,12.374,7.133,7.093
25 Apr 2020 00:11:30,7.116,-5.500,0.033,50.500,42.188,0.000,0.023,12.424,7.096,7.119
25 Apr 2020 00:14:15,7.199,-5.500,0.035,50.500,42.331,0.000,0.042,12.472,7.179,7.137
25 Apr 2020 00:21:13,7.138,-5.500,0.032,51.500,42.760,0.000,0.030,12.577,7.207,7.177
25 Apr 2020 00:31:30,7.175,-5.500,0.035,52.100,43.525,0.000,0.004,12.698,7.168,7.164
25 Apr 2020 00:50:27,7.272,-5.500,0.036,52.100,45.523,0.000,0.006,12.856,7.273,7.267
25 Apr 2020 01:23:51,7.418,-5.500,0.029,53.200,50.749,0.000,0.033,13.077,7.403,7.371
25 Apr 2020 01:35:57,7.482,-5.500,0.029,54.200,53.157,0.000,0.043,12.955,7.489,7.446
25 Apr 2020 01:45:33,7.471,-5.500,0.022,54.200,55.024,0.000,0.013,13.161,7.437,7.450
25 Apr 2020 02:15:05,7.384,-5.500,0.033,56.900,62.653,0.000,0.016,13.404,7.367,7.383
25 Apr 2020 02:44:57,7.353,-5.500,0.035,58.500,73.116,0.000,0.071,13.299,7.470,7.399
25 Apr 2020 04:27:55,7.000,-5.500,0.028,62.300,71.734,0.000,0.036,12.665,6.974,7.010
25 Apr 2020 04:51:35,6.805,-5.500,0.042,61.200,68.246,0.000,0.013,12.671,6.818,6.831
25 Apr 2020 05:13:58,6.773,-5.500,0.019,60.700,68.455,0.000,0.061,12.718,6.771,6.710
25 Apr 2020 05:14:53,6.670,-5.500,0.019,60.700,68.522,0.000,0.007,12.714,6.713,6.706
25 Apr 2020 06:09:08,6.398,-5.500,0.040,61.800,71.773,0.000,0.030,12.666,6.367,6.397
25 Apr 2020 06:20:09,6.313,-5.500,0.043,61.200,71.490,0.000,0.036,12.681,6.260,6.296
25 Apr 2020 06:39:48,6.181,-5.500,0.053,61.800,71.708,0.000,0.035,12.670,6.174,6.139
25 Apr 2020 07:33:41,5.910,-5.500,0.050,60.100,67.567,0.000,0.012,12.740,5.933,5.945
25 Apr 2020 07:58:06,5.779,-5.500,0.038,60.100,67.221,0.000,0.012,12.639,5.825,5.837
25 Apr 2020 08:09:07,5.901,-5.500,0.045,60.100,65.686,0.000,0.059,12.678,5.890,5.831
25 Apr 2020 08:19:14,5.863,-5.500,0.043,59.600,64.451,0.000,0.039,12.766,5.865,5.826
25 Apr 2020 08:22:34,5.783,-5.500,0.041,59.600,64.171,0.000,0.057,12.766,5.774,5.832
25 Apr 2020 08:23:07,5.746,-5.500,0.042,59.600,64.177,0.000,0.063,12.763,5.762,5.825
25 Apr 2020 08:37:13,5.773,-5.500,0.035,59.600,63.018,0.000,0.026,12.767,5.837,5.811
25 Apr 2020 09:20:24,5.810,-5.500,0.032,58.000,60.121,0.000,0.005,12.691,5.810,5.805
25 Apr 2020 09:45:18,5.939,-5.500,0.037,58.000,58.150,0.000,0.017,12.538,5.927,5.910
25 Apr 2020 10:16:54,5.963,-5.500,0.041,56.900,56.181,0.000,0.030,12.418,5.924,5.954
25 Apr 2020 10:31:22,6.073,-5.500,0.045,56.400,55.490,0.000,0.047,12.380,6.106,6.059
25 Apr 2020 10:39:27,5.975,-5.500,0.033,56.400,55.111,0.000,0.104,12.371,5.989,6.094
25 Apr 2020 10:40:02,6.014,-5.500,0.033,56.400,55.085,0.000,0.147,12.372,5.941,6.088
25 Apr 2020 11:11:22,6.340,-5.500,0.072,55.800,53.906,0.000,0.078,12.362,6.320,6.242
25 Apr 2020 11:13:46,6.092,-5.500,0.071,55.800,53.911,0.000,0.093,12.359,6.164,6.257
25 Apr 2020 11:32:41,6.294,-5.500,0.061,55.800,53.795,0.000,0.062,12.351,6.300,6.362
25 Apr 2020 12:17:14,6.630,-5.500,0.059,54.800,54.026,0.000,0.025,12.332,6.561,6.586
25 Apr 2020 12:45:14,6.756,-5.500,0.054,55.300,53.480,0.000,0.026,12.295,6.749,6.775
25 Apr 2020 13:37:43,6.956,-5.500,0.031,54.800,51.923,0.000,0.004,12.298,6.920,6.924
25 Apr 2020 13:47:15,6.855,-5.500,0.040,54.800,51.462,0.000,0.057,12.294,6.895,6.952
25 Apr 2020 14:05:13,7.093,-5.500,0.042,54.800,50.903,0.000,0.050,12.287,6.962,7.012
25 Apr 2020 14:58:46,7.094,-5.500,0.040,53.700,48.979,0.000,0.024,12.269,7.082,7.058
25 Apr 2020 15:07:23,7.066,-5.500,0.033,54.200,48.848,0.000,0.040,12.267,7.025,7.066
25 Apr 2020 16:47:55,6.817,-5.500,0.030,53.700,48.593,0.000,0.015,12.237,6.795,6.810
25 Apr 2020 17:11:05,6.587,-5.500,0.042,53.700,47.065,0.000,0.035,12.225,6.689,6.723
25 Apr 2020 17:23:53,6.662,-5.500,0.060,53.200,46.515,0.000,0.015,12.225,6.635,6.651
25 Apr 2020 17:59:20,6.566,-5.500,0.039,52.100,45.647,0.000,0.019,12.214,6.540,6.520
25 Apr 2020 18:45:45,6.370,-5.500,0.028,52.600,44.908,0.000,0.055,12.197,6.396,6.341
25 Apr 2020 18:47:48,6.256,-5.500,0.030,52.600,44.887,0.000,0.063,12.197,6.264,6.327
25 Apr 2020 18:57:12,6.392,-5.500,0.038,52.600,44.721,0.000,0.101,12.193,6.413,6.312
25 Apr 2020 19:05:53,6.249,-5.500,0.043,52.100,45.070,0.000,0.058,12.191,6.206,6.265
25 Apr 2020 19:37:23,6.166,-5.500,0.047,52.600,44.386,0.000,0.065,12.151,6.154,6.219
25 Apr 2020 19:57:11,6.242,-5.500,0.044,52.100,43.683,0.000,0.007,12.173,6.185,6.178
25 Apr 2020 20:11:28,6.141,-5.500,0.039,52.100,43.555,0.000,0.089,12.167,6.066,6.155
25 Apr 2020 20:26:37,6.211,-5.500,0.042,52.100,43.371,0.000,0.043,12.162,6.047,6.090
25 Apr 2020 20:35:32,6.195,-5.500,0.044,51.500,43.282,0.000,0.026,12.158,6.096,6.122
25 Apr 2020 20:46:21,6.088,-5.500,0.049,51.500,43.205,0.000,0.038,12.154,6.104,6.142
25 Apr 2020 20:51:14,6.083,-5.500,0.051,51.500,43.180,0.000,0.069,12.153,6.080,6.149
25 Apr 2020 21:10:26,6.280,-5.500,0.067,51.500,43.010,0.000,0.083,12.146,6.251,6.168
25 Apr 2020 23:19:26,6.578,-5.500,0.063,50.500,43.133,0.000,0.089,12.191,6.587,6.676
