Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
21 Apr 2020 16:18:42,6.585,-5.500,0.036,51.500,44.144,0.000,0.011,12.254,6.584,6.573
21 Apr 2020 16:24:15,6.576,-5.500,0.029,51.500,44.088,0.000,0.022,12.271,6.585,6.563
21 Apr 2020 16:35:20,6.505,-5.500,0.029,52.600,44.036,0.000,0.004,12.268,6.539,6.543
21 Apr 2020 16:38:52,6.505,-5.500,0.029,52.600,44.014,0.000,0.025,12.268,6.505,6.529
21 Apr 2020 16:45:59,6.496,-5.500,0.025,51.500,44.027,0.000,0.006,12.261,6.479,6.485
21 Apr 2020 16:48:56,6.508,-5.500,0.024,51.500,44.023,0.000,0.019,12.265,6.484,6.466
21 Apr 2020 17:06:34,6.456,-5.500,0.022,51.500,43.950,0.000,0.042,12.260,6.439,6.397
21 Apr 2020 17:08:02,6.457,-5.500,0.019,51.500,44.642,0.000,0.011,12.258,6.409,6.399
21 Apr 2020 17:16:37,6.384,-5.500,0.024,51.500,43.894,0.000,0.003,12.255,6.384,6.381
21 Apr 2020 17:33:51,6.325,-5.500,0.023,52.100,43.692,0.000,0.004,12.251,6.286,6.289
21 Apr 2020 17:34:02,6.322,-5.500,0.023,52.100,43.692,0.000,0.009,12.252,6.298,6.290
21 Apr 2020 17:37:25,6.321,-5.500,0.024,52.100,43.662,0.000,0.013,12.250,6.296,6.283
21 Apr 2020 17:50:20,6.255,-5.500,0.021,52.100,43.581,0.000,0.042,12.246,6.250,6.292
21 Apr 2020 17:54:55,6.287,-5.500,0.024,52.100,43.559,0.000,0.014,12.246,6.254,6.269
21 Apr 2020 17:56:34,6.253,-5.500,0.025,52.100,43.542,0.000,0.001,12.245,6.260,6.260
21 Apr 2020 18:10:59,6.175,-5.500,0.025,51.500,43.877,0.000,0.017,12.241,6.214,6.196
21 Apr 2020 18:18:21,6.132,-5.500,0.029,51.500,43.393,0.000,0.012,12.239,6.189,6.177
21 Apr 2020 18:19:27,6.173,-5.500,0.029,51.500,43.380,0.000,0.005,12.239,6.168,6.173
21 Apr 2020 18:36:15,6.159,-5.500,0.024,52.100,43.290,0.000,0.030,12.233,6.171,6.200
21 Apr 2020 18:49:06,6.177,-5.500,0.019,51.500,43.137,0.000,0.001,12.229,6.204,6.205
21 Apr 2020 19:02:29,6.186,-5.500,0.021,52.100,42.989,0.000,0.018,12.226,6.168,6.187
21 Apr 2020 19:20:34,6.210,-5.500,0.025,52.100,42.840,0.000,0.018,12.220,6.188,6.205
21 Apr 2020 19:26:58,6.270,-5.500,0.025,52.100,42.785,0.000,0.083,12.220,6.280,6.198
21 Apr 2020 19:27:32,6.225,-5.500,0.025,52.100,42.777,0.000,0.062,12.219,6.262,6.200
21 Apr 2020 19:33:07,6.203,-5.500,0.022,52.100,42.764,0.000,0.008,12.210,6.199,6.191
21 Apr 2020 19:54:58,6.257,-5.500,0.038,51.500,42.528,0.000,0.000,12.192,6.227,6.227
21 Apr 2020 20:09:14,6.278,-5.500,0.039,51.500,42.306,0.000,0.006,12.205,6.250,6.256
21 Apr 2020 20:33:24,6.256,-5.500,0.020,51.000,42.021,0.000,0.056,12.197,6.306,6.362
21 Apr 2020 20:48:09,6.493,-5.500,0.015,51.500,41.980,0.000,0.030,12.191,6.471,6.442
21 Apr 2020 20:56:37,6.437,-5.500,0.022,51.500,41.934,0.000,0.040,12.190,6.402,6.442
21 Apr 2020 21:00:43,6.448,-5.500,0.023,51.500,41.934,0.000,0.008,12.182,6.462,6.454
21 Apr 2020 21:06:32,6.424,-5.500,0.028,51.500,41.859,0.000,0.036,12.186,6.417,6.453
21 Apr 2020 21:13:14,6.497,-5.500,0.029,51.500,41.792,0.000,0.035,12.154,6.521,6.486
21 Apr 2020 21:30:11,6.591,-5.500,0.034,51.500,41.634,0.000,0.048,12.172,6.545,6.593
21 Apr 2020 21:31:06,6.552,-5.500,0.035,51.500,41.643,0.000,0.039,12.173,6.553,6.593
21 Apr 2020 21:32:25,6.618,-5.500,0.034,51.500,41.634,0.000,0.009,12.177,6.593,6.602
21 Apr 2020 21:37:50,6.641,-5.500,0.032,51.500,41.655,0.000,0.005,12.174,6.648,6.653
21 Apr 2020 21:52:45,6.687,-5.500,0.029,51.000,41.597,0.000,0.002,12.166,6.714,6.716
21 Apr 2020 22:02:28,6.819,-5.500,0.028,51.500,41.473,0.000,0.063,12.166,6.803,6.740
21 Apr 2020 22:11:39,6.759,-5.500,0.026,51.500,41.324,0.000,0.007,12.162,6.773,6.781
21 Apr 2020 22:23:23,6.899,-5.500,0.025,50.500,41.163,0.000,0.019,12.158,6.875,6.856
21 Apr 2020 22:44:01,6.964,-5.500,0.024,51.500,41.040,0.000,0.036,12.154,6.942,6.979
21 Apr 2020 22:44:34,6.912,-5.500,0.025,51.500,41.044,0.000,0.045,12.155,6.931,6.976
21 Apr 2020 22:48:26,6.996,-5.500,0.027,50.500,41.011,0.000,0.021,12.155,7.002,6.981
21 Apr 2020 23:04:08,7.044,-5.500,0.028,50.500,41.069,0.000,0.001,12.198,7.021,7.022
21 Apr 2020 23:05:25,7.022,-5.500,0.029,50.500,41.089,0.000,0.016,12.207,7.042,7.026
21 Apr 2020 23:09:27,7.072,-5.500,0.030,50.500,41.201,0.000,0.017,12.228,7.074,7.058
21 Apr 2020 23:19:28,7.089,-5.500,0.029,51.000,41.518,0.000,0.010,12.302,7.092,7.102
21 Apr 2020 23:30:28,7.113,-5.500,0.025,51.500,42.101,0.000,0.039,12.267,7.110,7.149
21 Apr 2020 23:33:13,7.185,-5.500,0.024,51.500,42.255,0.000,0.039,12.239,7.200,7.160
21 Apr 2020 23:36:09,7.187,-5.500,0.023,51.500,42.385,0.000,0.009,12.211,7.183,7.173
22 Apr 2020 00:11:08,7.240,-5.500,0.023,52.100,44.032,0.000,0.030,12.598,7.206,7.237
22 Apr 2020 00:18:18,7.257,-5.500,0.022,51.500,44.647,0.000,0.023,12.663,7.292,7.270
22 Apr 2020 00:24:32,7.244,-5.500,0.020,51.500,45.334,0.000,0.001,12.701,7.305,7.305
22 Apr 2020 00:33:21,7.245,-5.500,0.018,52.100,46.403,0.000,0.030,12.698,7.294,7.323
22 Apr 2020 00:35:26,7.397,-5.500,0.020,52.100,46.659,0.000,0.047,12.801,7.381,7.334
22 Apr 2020 00:37:07,7.335,-5.500,0.020,52.100,46.884,0.000,0.012,12.755,7.333,7.345
22 Apr 2020 00:38:59,7.313,-5.500,0.020,52.100,47.169,0.000,0.029,12.979,7.312,7.340
22 Apr 2020 00:54:16,7.300,-5.500,0.021,52.600,52.500,0.000,0.047,13.055,7.278,7.325
22 Apr 2020 00:54:38,7.330,-5.500,0.021,52.600,52.633,0.000,0.032,12.865,7.293,7.325
22 Apr 2020 01:08:39,7.354,-5.500,0.028,54.800,56.218,0.000,0.006,12.615,7.348,7.341
22 Apr 2020 01:15:05,7.345,-5.500,0.027,55.300,56.322,0.000,0.007,12.625,7.333,7.340
22 Apr 2020 01:21:50,7.348,-5.500,0.027,55.300,56.099,0.000,0.029,12.739,7.310,7.339
22 Apr 2020 01:27:33,7.233,-5.500,0.032,55.300,55.907,0.000,0.056,12.761,7.258,7.314
22 Apr 2020 01:38:16,7.313,-5.500,0.028,55.800,55.985,0.000,0.016,12.921,7.306,7.290
22 Apr 2020 01:43:25,7.267,-5.500,0.029,55.800,56.317,0.000,0.027,12.858,7.305,7.278
22 Apr 2020 02:04:05,7.302,-5.500,0.027,56.900,57.889,0.000,0.017,12.907,7.305,7.288
22 Apr 2020 02:12:10,7.228,-5.500,0.029,56.900,58.966,0.000,0.030,13.438,7.254,7.284
22 Apr 2020 02:18:57,7.232,-5.500,0.032,56.900,60.368,0.000,0.008,13.436,7.237,7.245
22 Apr 2020 02:20:26,7.281,-5.500,0.033,56.900,60.811,0.000,0.022,13.435,7.264,7.242
22 Apr 2020 02:46:46,7.138,-5.500,0.036,58.500,64.101,0.000,0.018,13.378,7.113,7.095
22 Apr 2020 02:48:14,7.062,-5.500,0.036,58.500,64.346,0.000,0.023,13.402,7.060,7.083
22 Apr 2020 02:53:11,7.111,-5.500,0.034,58.500,65.242,0.000,0.001,13.374,7.068,7.069
22 Apr 2020 02:55:23,7.109,-5.500,0.033,58.500,65.751,0.000,0.032,13.359,7.095,7.063
22 Apr 2020 02:59:14,7.065,-5.500,0.030,58.500,66.642,0.000,0.025,13.353,7.032,7.057
22 Apr 2020 03:06:46,7.062,-5.500,0.029,59.100,68.375,0.000,0.013,13.308,7.075,7.061
22 Apr 2020 03:17:25,7.024,-5.500,0.027,60.100,70.960,0.000,0.020,13.289,7.014,6.995
22 Apr 2020 03:26:25,6.933,-5.500,0.026,60.100,73.162,0.000,0.004,13.313,6.900,6.904
22 Apr 2020 03:41:33,6.887,-5.500,0.028,61.800,77.571,0.000,0.006,13.220,6.848,6.854
22 Apr 2020 03:47:20,6.836,-5.500,0.029,62.300,79.536,0.000,0.042,13.217,6.809,6.851
22 Apr 2020 04:21:30,6.703,-5.500,0.031,64.500,84.973,0.000,0.000,12.555,6.645,6.645
22 Apr 2020 04:42:48,6.550,-5.500,0.032,63.400,80.185,0.000,0.041,12.612,6.570,6.529
22 Apr 2020 05:14:20,6.356,-5.500,0.034,63.400,74.939,0.000,0.022,12.614,6.403,6.381
22 Apr 2020 05:17:18,6.410,-5.500,0.124,62.300,74.831,0.000,0.009,12.625,6.370,6.361
22 Apr 2020 05:19:22,6.300,-5.500,0.124,62.300,74.698,0.000,0.002,12.661,6.350,6.348
22 Apr 2020 05:38:51,6.226,-5.500,0.121,62.300,73.136,0.000,0.004,12.661,6.273,6.277
22 Apr 2020 05:44:31,6.215,-5.500,0.027,62.300,72.894,0.000,0.002,12.663,6.241,6.244
22 Apr 2020 05:54:11,6.280,-5.500,0.026,61.800,72.451,0.000,0.022,12.661,6.263,6.241
22 Apr 2020 06:03:16,6.180,-5.500,0.028,62.300,72.211,0.000,0.007,12.666,6.198,6.205
22 Apr 2020 06:31:26,6.129,-5.500,0.025,62.300,71.017,0.000,0.015,12.666,6.158,6.144
22 Apr 2020 06:36:39,6.118,-5.500,0.023,62.300,71.068,0.000,0.003,12.667,6.131,6.134
22 Apr 2020 06:42:31,6.162,-5.500,0.023,62.300,71.100,0.000,0.057,12.670,6.206,6.148
22 Apr 2020 06:42:53,6.185,-5.500,0.023,62.300,71.074,0.000,0.041,12.675,6.190,6.149
22 Apr 2020 06:53:03,6.155,-5.500,0.021,61.200,71.227,0.000,0.020,12.680,6.157,6.138
22 Apr 2020 06:54:59,6.184,-5.500,0.021,61.200,71.343,0.000,0.036,12.668,6.179,6.143
22 Apr 2020 07:04:48,6.101,-5.500,0.024,62.300,71.792,0.000,0.015,12.676,6.087,6.072
22 Apr 2020 07:22:56,5.954,-5.500,0.027,61.200,71.689,0.000,0.031,12.669,5.987,6.018
22 Apr 2020 07:35:02,6.109,-5.500,0.035,61.200,71.049,0.000,0.004,12.707,6.073,6.069
22 Apr 2020 07:38:08,6.048,-5.500,0.035,61.200,70.781,0.000,0.029,12.710,6.107,6.078
22 Apr 2020 07:38:30,5.981,-5.500,0.034,61.200,70.731,0.000,0.013,12.712,6.062,6.075
22 Apr 2020 07:41:31,6.005,-5.500,0.033,61.200,70.610,0.000,0.032,12.710,6.044,6.077
22 Apr 2020 07:42:15,6.116,-5.500,0.035,61.200,70.616,0.000,0.022,12.711,6.106,6.084
22 Apr 2020 07:50:40,6.021,-5.500,0.038,61.200,70.395,0.000,0.040,12.713,6.054,6.094
22 Apr 2020 08:02:24,6.067,-5.500,0.029,61.200,70.294,0.000,0.074,12.714,6.031,6.105
22 Apr 2020 08:19:06,6.012,-5.500,0.035,60.700,69.778,0.000,0.029,12.665,6.085,6.114
22 Apr 2020 08:20:49,5.999,-5.500,0.034,60.700,69.684,0.000,0.055,12.714,6.055,6.111
22 Apr 2020 08:43:39,6.092,-5.500,0.031,60.700,69.409,0.000,0.040,12.746,6.091,6.131
22 Apr 2020 08:45:29,6.218,-5.500,0.031,60.100,69.447,0.000,0.024,12.745,6.162,6.138
22 Apr 2020 09:01:23,6.215,-5.500,0.030,60.100,69.086,0.000,0.054,12.742,6.199,6.253
22 Apr 2020 09:19:46,6.296,-5.500,0.038,60.100,67.817,0.000,0.002,12.738,6.299,6.297
22 Apr 2020 09:31:03,6.307,-5.500,0.036,60.100,66.605,0.000,0.017,12.684,6.355,6.338
22 Apr 2020 09:43:21,6.440,-5.500,0.033,60.100,65.366,0.000,0.066,12.640,6.460,6.393
22 Apr 2020 09:45:34,6.414,-5.500,0.034,59.100,65.095,0.000,0.053,12.618,6.339,6.392
22 Apr 2020 09:48:33,6.415,-5.500,0.032,59.100,64.766,0.000,0.015,12.598,6.422,6.407
22 Apr 2020 09:54:04,6.395,-5.500,0.033,59.100,64.381,0.000,0.018,12.568,6.403,6.422
22 Apr 2020 09:59:49,6.480,-5.500,0.031,59.100,63.598,0.000,0.009,12.543,6.435,6.444
22 Apr 2020 10:05:42,6.526,-5.500,0.029,59.600,63.001,0.000,0.054,12.506,6.519,6.465
22 Apr 2020 10:21:29,6.569,-5.500,0.029,58.000,60.927,0.000,0.004,12.439,6.583,6.587
22 Apr 2020 10:29:55,6.596,-5.500,0.030,58.000,59.918,0.000,0.003,12.393,6.674,6.676
22 Apr 2020 10:45:12,6.624,-5.500,0.032,56.900,58.225,0.000,0.107,12.351,6.609,6.716
22 Apr 2020 10:55:09,6.710,-5.500,0.038,56.900,57.333,0.000,0.019,12.380,6.745,6.726
22 Apr 2020 11:00:50,6.792,-5.500,0.039,57.500,56.964,0.000,0.052,12.373,6.806,6.753
22 Apr 2020 11:11:17,6.758,-5.500,0.039,57.500,56.265,0.000,0.054,12.375,6.765,6.819
22 Apr 2020 11:19:54,6.769,-5.500,0.034,56.400,55.840,0.000,0.047,12.372,6.841,6.888
22 Apr 2020 11:26:52,6.852,-5.500,0.043,56.400,55.531,0.000,0.025,12.369,6.881,6.906
22 Apr 2020 11:47:26,6.923,-5.500,0.036,56.400,55.131,0.000,0.006,12.359,6.981,6.975
22 Apr 2020 11:53:18,6.987,-5.500,0.044,56.400,55.085,0.000,0.024,12.354,6.976,7.000
22 Apr 2020 11:53:40,6.996,-5.500,0.042,56.400,55.070,0.000,0.003,12.354,6.998,7.001
22 Apr 2020 11:57:20,7.081,-5.500,0.039,56.400,55.034,0.000,0.023,12.351,7.049,7.026
22 Apr 2020 12:16:35,7.077,-5.500,0.041,55.800,54.698,0.000,0.025,12.342,7.095,7.120
22 Apr 2020 12:41:21,7.125,-5.500,0.034,55.800,54.328,0.000,0.036,12.332,7.158,7.122
22 Apr 2020 12:55:39,7.082,-5.500,0.038,55.300,54.056,0.000,0.034,12.325,7.091,7.125
22 Apr 2020 13:11:58,7.048,-5.500,0.040,55.800,53.740,0.000,0.061,12.317,7.075,7.136
22 Apr 2020 13:13:48,7.127,-5.500,0.037,55.800,53.695,0.000,0.044,12.317,7.098,7.142
22 Apr 2020 13:28:07,7.157,-5.500,0.039,55.300,53.495,0.000,0.015,12.309,7.204,7.219
22 Apr 2020 13:45:10,7.102,-5.500,0.052,55.300,53.361,0.000,0.067,12.290,7.091,7.158
22 Apr 2020 13:47:00,7.200,-5.500,0.051,55.300,53.341,0.000,0.063,12.302,7.217,7.154
22 Apr 2020 13:48:39,7.062,-5.500,0.052,55.300,53.361,0.000,0.013,12.301,7.126,7.139
22 Apr 2020 13:57:17,7.067,-5.500,0.052,55.300,53.376,0.000,0.017,12.296,7.123,7.106
22 Apr 2020 13:58:23,7.171,-5.500,0.051,55.300,53.361,0.000,0.040,12.295,7.148,7.108
22 Apr 2020 13:58:45,7.141,-5.500,0.052,55.300,53.341,0.000,0.048,12.297,7.155,7.107
22 Apr 2020 14:03:09,7.172,-5.500,0.058,55.800,53.406,0.000,0.010,12.294,7.109,7.098
22 Apr 2020 14:03:20,7.117,-5.500,0.058,55.800,53.381,0.000,0.014,12.294,7.113,7.099
22 Apr 2020 14:05:32,7.056,-5.500,0.054,55.800,53.986,0.000,0.009,12.293,7.107,7.098
22 Apr 2020 14:07:44,7.058,-5.500,0.054,55.800,53.421,0.000,0.010,12.293,7.105,7.096
22 Apr 2020 14:12:08,7.120,-5.500,0.052,55.800,53.421,0.000,0.022,12.291,7.098,7.119
22 Apr 2020 14:16:43,7.134,-5.500,0.049,54.800,53.436,0.000,0.046,12.290,7.072,7.118
22 Apr 2020 14:19:20,7.109,-5.500,0.049,54.800,53.426,0.000,0.017,12.288,7.146,7.129
22 Apr 2020 14:21:21,7.084,-5.500,0.047,54.800,53.431,0.000,0.037,12.288,7.089,7.126
22 Apr 2020 14:25:56,6.974,-5.500,0.046,54.800,53.416,0.000,0.037,12.287,7.078,7.115
22 Apr 2020 14:26:18,7.057,-5.500,0.046,54.800,53.406,0.000,0.059,12.285,7.050,7.109
22 Apr 2020 14:29:14,7.053,-5.500,0.038,54.800,53.426,0.000,0.012,12.285,7.109,7.096
22 Apr 2020 14:31:26,7.136,-5.500,0.034,55.300,53.386,0.000,0.026,12.284,7.063,7.089
22 Apr 2020 14:38:13,7.108,-5.500,0.033,55.300,53.376,0.000,0.054,12.283,7.106,7.052
22 Apr 2020 14:40:59,7.012,-5.500,0.028,55.300,53.356,0.000,0.009,12.281,7.065,7.056
22 Apr 2020 14:41:43,6.985,-5.500,0.028,55.300,53.381,0.000,0.036,12.233,7.015,7.051
22 Apr 2020 14:56:57,7.111,-5.500,0.035,54.800,53.371,0.000,0.029,12.275,7.085,7.055
22 Apr 2020 15:19:54,6.922,-5.500,0.042,55.300,53.436,0.000,0.024,12.269,6.871,6.894
22 Apr 2020 15:21:00,6.938,-5.500,0.041,55.300,53.416,0.000,0.046,12.267,6.937,6.891
22 Apr 2020 15:36:24,6.803,-5.500,0.037,55.300,53.326,0.000,0.010,12.263,6.845,6.855
22 Apr 2020 16:01:45,6.804,-5.500,0.033,54.800,53.152,0.000,0.017,12.254,6.750,6.766
22 Apr 2020 16:09:50,6.736,-5.500,0.027,54.800,53.102,0.000,0.004,12.253,6.743,6.748
22 Apr 2020 16:20:39,6.675,-5.500,0.030,54.800,53.102,0.000,0.018,12.249,6.685,6.704
22 Apr 2020 16:27:28,6.612,-5.500,0.032,54.800,53.182,0.000,0.002,12.249,6.662,6.664
22 Apr 2020 16:28:34,6.572,-5.500,0.033,54.800,53.187,0.000,0.009,12.246,6.644,6.653
22 Apr 2020 16:36:29,6.613,-5.500,0.037,54.800,53.192,0.000,0.022,12.245,6.609,6.586
22 Apr 2020 16:38:31,6.578,-5.500,0.037,54.800,53.172,0.000,0.018,12.244,6.539,6.557
22 Apr 2020 16:41:27,6.545,-5.500,0.040,54.800,52.904,0.000,0.004,12.243,6.520,6.516
22 Apr 2020 16:41:49,6.500,-5.500,0.040,54.800,52.904,0.000,0.006,12.219,6.519,6.512
22 Apr 2020 16:43:28,6.511,-5.500,0.042,54.800,52.717,0.000,0.056,12.244,6.565,6.509
22 Apr 2020 16:43:39,6.599,-5.500,0.042,54.800,52.667,0.000,0.067,12.244,6.577,6.510
22 Apr 2020 16:48:58,6.487,-5.500,0.040,54.200,52.001,0.000,0.018,12.242,6.488,6.470
22 Apr 2020 17:13:42,6.390,-5.500,0.038,54.200,49.198,0.000,0.046,12.234,6.382,6.428
22 Apr 2020 17:17:23,6.350,-5.500,0.038,54.200,48.565,0.000,0.014,12.233,6.381,6.395
22 Apr 2020 17:18:41,6.230,-5.500,0.039,54.200,48.334,0.000,0.044,12.232,6.339,6.383
22 Apr 2020 17:19:26,6.397,-5.500,0.038,54.200,48.224,0.000,0.022,12.233,6.361,6.382
22 Apr 2020 17:22:45,6.267,-5.500,0.037,54.200,47.706,0.000,0.011,12.232,6.360,6.371
22 Apr 2020 17:31:47,6.352,-5.500,0.035,53.700,46.637,0.000,0.067,12.229,6.396,6.329
22 Apr 2020 17:36:26,6.397,-5.500,0.033,53.700,46.372,0.000,0.040,12.183,6.364,6.324
22 Apr 2020 17:51:42,6.283,-5.500,0.053,52.600,45.422,0.000,0.016,12.221,6.295,6.311
22 Apr 2020 18:14:42,6.230,-5.500,0.041,53.200,44.935,0.000,0.081,12.212,6.292,6.211
22 Apr 2020 18:15:04,6.192,-5.500,0.041,52.600,44.939,0.000,0.056,12.211,6.263,6.207
22 Apr 2020 18:21:09,6.168,-5.500,0.042,52.600,44.791,0.000,0.046,12.209,6.204,6.159
22 Apr 2020 18:22:48,6.115,-5.500,0.043,52.600,44.764,0.000,0.016,12.210,6.164,6.148
22 Apr 2020 18:22:59,6.140,-5.500,0.044,52.600,44.760,0.000,0.015,12.210,6.162,6.146
22 Apr 2020 18:29:36,6.183,-5.500,0.043,52.600,44.625,0.000,0.028,12.207,6.084,6.112
22 Apr 2020 18:34:01,6.100,-5.500,0.043,52.600,44.495,0.000,0.004,12.205,6.133,6.137
22 Apr 2020 19:03:34,6.167,-5.500,0.060,52.600,44.127,0.000,0.006,12.192,6.172,6.166
22 Apr 2020 19:12:36,6.162,-5.500,0.052,52.600,44.114,0.000,0.018,12.188,6.150,6.132
22 Apr 2020 19:19:47,6.192,-5.500,0.053,51.500,44.070,0.000,0.021,12.186,6.159,6.138
22 Apr 2020 19:23:16,6.246,-5.500,0.049,51.500,44.057,0.000,0.042,12.184,6.181,6.139
22 Apr 2020 19:28:48,6.260,-5.500,0.041,51.500,43.993,0.000,0.052,12.181,6.205,6.153
22 Apr 2020 19:33:02,6.118,-5.500,0.039,52.600,43.915,0.000,0.028,12.179,6.113,6.142
22 Apr 2020 19:37:17,6.062,-5.500,0.032,52.600,43.812,0.000,0.004,12.178,6.145,6.149
22 Apr 2020 19:42:05,6.092,-5.500,0.036,52.600,43.701,0.000,0.008,12.177,6.144,6.136
22 Apr 2020 19:42:49,6.175,-5.500,0.037,52.600,43.683,0.000,0.006,12.176,6.129,6.135
22 Apr 2020 19:43:22,6.142,-5.500,0.035,52.600,43.675,0.000,0.026,12.177,6.106,6.132
22 Apr 2020 19:45:23,6.148,-5.500,0.034,52.100,43.632,0.000,0.005,12.171,6.134,6.129
22 Apr 2020 19:48:08,6.054,-5.500,0.035,52.100,43.606,0.000,0.017,12.170,6.118,6.135
22 Apr 2020 20:08:06,6.078,-5.500,0.036,52.100,43.465,0.000,0.090,12.163,6.107,6.197
22 Apr 2020 20:09:57,6.197,-5.500,0.038,52.100,43.422,0.000,0.038,12.167,6.157,6.195
22 Apr 2020 20:14:33,6.202,-5.500,0.038,52.100,43.324,0.000,0.034,12.164,6.178,6.212
22 Apr 2020 20:20:15,6.204,-5.500,0.039,51.500,43.175,0.000,0.083,12.162,6.139,6.222
22 Apr 2020 20:28:59,6.334,-5.500,0.037,51.500,42.993,0.000,0.052,12.159,6.299,6.247
22 Apr 2020 20:31:58,6.319,-5.500,0.033,52.100,42.921,0.000,0.028,12.158,6.240,6.268
22 Apr 2020 20:41:01,6.329,-5.500,0.032,52.100,42.781,0.000,0.054,12.154,6.363,6.308
22 Apr 2020 20:43:09,6.272,-5.500,0.033,52.100,42.739,0.000,0.025,12.154,6.300,6.325
22 Apr 2020 20:53:56,6.301,-5.500,0.036,51.500,42.600,0.000,0.096,12.150,6.280,6.375
22 Apr 2020 21:11:28,6.389,-5.500,0.043,52.100,42.402,0.000,0.025,12.146,6.370,6.345
22 Apr 2020 21:39:16,6.496,-5.500,0.042,51.000,42.289,0.000,0.004,12.137,6.556,6.552
22 Apr 2020 21:40:26,6.629,-5.500,0.041,51.000,42.495,0.000,0.064,12.138,6.636,6.572
22 Apr 2020 21:41:35,6.555,-5.500,0.041,51.000,42.297,0.000,0.028,12.137,6.613,6.586
22 Apr 2020 21:47:17,6.529,-5.500,0.052,51.500,42.343,0.000,0.049,12.136,6.574,6.622
22 Apr 2020 21:51:26,6.585,-5.500,0.053,51.500,42.373,0.000,0.030,12.135,6.596,6.626
22 Apr 2020 22:17:15,6.771,-5.500,0.043,51.500,42.427,0.000,0.039,12.127,6.698,6.736
22 Apr 2020 22:18:32,6.805,-5.500,0.043,51.500,42.436,0.000,0.038,12.126,6.781,6.743
22 Apr 2020 22:20:12,6.724,-5.500,0.040,51.500,42.448,0.000,0.005,12.127,6.742,6.748
22 Apr 2020 22:24:07,6.708,-5.500,0.034,51.500,42.457,0.000,0.005,12.124,6.761,6.756
22 Apr 2020 22:27:25,6.774,-5.500,0.035,51.500,42.444,0.000,0.021,12.124,6.784,6.763
22 Apr 2020 22:29:51,6.838,-5.500,0.035,51.500,42.427,0.000,0.034,12.123,6.816,6.781
22 Apr 2020 22:30:58,6.763,-5.500,0.035,51.500,42.415,0.000,0.040,12.120,6.831,6.791
22 Apr 2020 22:32:52,6.803,-5.500,0.035,51.500,42.436,0.000,0.018,12.123,6.785,6.803
22 Apr 2020 22:36:11,6.883,-5.500,0.036,51.500,42.423,0.000,0.058,12.122,6.876,6.818
22 Apr 2020 22:37:39,6.872,-5.500,0.035,51.500,42.427,0.000,0.040,12.123,6.872,6.832
22 Apr 2020 22:37:50,6.853,-5.500,0.034,51.500,42.411,0.000,0.033,12.124,6.867,6.833
22 Apr 2020 22:51:42,6.995,-5.500,0.036,51.000,42.440,0.000,0.002,12.136,6.908,6.910
22 Apr 2020 22:57:48,7.042,-5.500,0.035,51.000,42.495,0.000,0.049,12.158,7.002,6.953
22 Apr 2020 23:11:40,7.003,-5.500,0.040,51.500,42.747,0.000,0.055,12.213,6.999,7.054
22 Apr 2020 23:23:38,6.949,-5.500,0.041,51.000,43.414,0.000,0.085,12.259,7.014,7.099
22 Apr 2020 23:30:26,7.151,-5.500,0.044,51.500,43.937,0.000,0.086,12.336,7.218,7.132
22 Apr 2020 23:34:06,7.048,-5.500,0.045,51.500,44.273,0.000,0.076,12.397,7.036,7.111
22 Apr 2020 23:38:22,7.146,-5.500,0.047,51.500,44.716,0.000,0.012,12.465,7.135,7.122
22 Apr 2020 23:40:26,7.135,-5.500,0.048,51.500,44.961,0.000,0.002,12.509,7.122,7.124
23 Apr 2020 00:03:38,7.284,-5.500,0.058,53.700,49.147,0.000,0.007,12.845,7.209,7.217
23 Apr 2020 00:11:53,7.297,-5.500,0.051,53.700,50.802,0.000,0.041,12.939,7.286,7.246
23 Apr 2020 00:16:34,7.236,-5.500,0.048,53.700,51.850,0.000,0.058,12.972,7.238,7.296
23 Apr 2020 00:17:07,7.302,-5.500,0.048,53.700,51.981,0.000,0.039,12.962,7.259,7.298
23 Apr 2020 00:25:59,7.368,-5.500,0.039,53.700,54.202,0.000,0.050,13.059,7.294,7.344
23 Apr 2020 00:30:48,7.405,-5.500,0.034,55.300,55.582,0.000,0.022,13.014,7.370,7.348
23 Apr 2020 01:11:47,7.239,-5.500,0.043,58.000,68.123,0.000,0.001,13.338,7.385,7.384
23 Apr 2020 02:30:00,7.213,-5.500,0.043,62.300,73.084,0.000,0.004,13.265,7.248,7.252
23 Apr 2020 03:04:21,7.232,-5.500,0.042,61.200,71.195,0.000,0.046,12.671,7.221,7.175
23 Apr 2020 03:06:44,7.222,-5.500,0.044,61.200,71.042,0.000,0.022,12.676,7.187,7.165
23 Apr 2020 03:08:34,7.121,-5.500,0.044,61.200,71.004,0.000,0.020,12.675,7.129,7.149
23 Apr 2020 03:20:29,7.160,-5.500,0.040,61.200,70.503,0.000,0.025,12.671,7.162,7.137
23 Apr 2020 03:33:09,7.073,-5.500,0.038,61.200,70.566,0.000,0.008,12.670,7.073,7.066
23 Apr 2020 03:43:59,6.899,-5.500,0.039,61.200,71.253,0.000,0.010,12.624,6.974,6.963
23 Apr 2020 03:48:45,6.995,-5.500,0.039,61.200,71.580,0.000,0.036,12.677,6.970,6.934
