Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
19 Sep 2020 02:52:41,7.414,-5.500,0.022,59.100,63.875,0.000,0.023,13.370,7.379,7.401
19 Sep 2020 04:04:55,7.082,-5.500,0.021,60.100,63.115,0.000,0.021,12.754,7.079,7.057
19 Sep 2020 04:05:28,7.093,-5.500,0.020,60.100,63.904,0.000,0.026,12.734,7.085,7.058
19 Sep 2020 05:29:16,6.447,-5.500,0.016,59.100,61.066,0.000,0.008,12.764,6.501,6.493
19 Sep 2020 05:35:19,6.494,-5.500,0.016,59.100,60.800,0.000,0.035,12.771,6.520,6.484
19 Sep 2020 06:10:24,6.273,-5.500,0.022,59.100,59.984,0.000,0.046,12.758,6.263,6.217
19 Sep 2020 06:20:07,6.154,-5.500,0.024,58.500,60.297,0.000,0.000,12.785,6.180,6.180
19 Sep 2020 08:36:56,5.789,-5.500,0.016,58.000,58.326,0.000,0.014,12.834,5.812,5.826
19 Sep 2020 08:44:16,5.774,-5.500,0.017,58.000,58.139,0.000,0.026,12.842,5.801,5.828
19 Sep 2020 09:26:05,5.962,-5.500,0.014,58.000,56.645,0.000,0.012,12.746,5.934,5.922
19 Sep 2020 09:28:17,5.878,-5.500,0.017,58.000,56.488,0.000,0.026,12.750,5.900,5.926
19 Sep 2020 10:12:32,6.177,-5.500,0.016,56.400,51.675,0.000,0.014,12.452,6.191,6.204
19 Sep 2020 10:50:52,6.423,-5.500,0.021,54.800,48.640,0.000,0.015,12.361,6.417,6.432
19 Sep 2020 11:25:20,6.688,-5.500,0.024,54.200,47.665,0.000,0.009,12.347,6.694,6.685
19 Sep 2020 12:00:54,6.943,-5.500,0.020,53.700,47.300,0.000,0.042,12.329,6.967,6.925
19 Sep 2020 12:49:23,7.239,-5.500,0.020,53.700,46.880,0.000,0.003,12.309,7.249,7.253
19 Sep 2020 13:11:23,7.399,-5.500,0.017,53.700,46.682,0.000,0.020,12.300,7.380,7.400
19 Sep 2020 14:20:19,7.576,-5.500,0.017,52.600,46.153,0.000,0.021,12.274,7.559,7.580
19 Sep 2020 14:21:58,7.564,-5.500,0.018,52.600,46.118,0.000,0.008,12.273,7.569,7.577
19 Sep 2020 14:52:46,7.534,-5.500,0.016,52.600,45.975,0.000,0.013,12.264,7.539,7.526
19 Sep 2020 15:00:39,7.541,-5.500,0.015,53.200,45.957,0.000,0.003,12.260,7.503,7.506
19 Sep 2020 15:02:51,7.545,-5.500,0.015,53.200,45.917,0.000,0.015,12.260,7.521,7.506
19 Sep 2020 15:08:43,7.528,-5.500,0.015,53.200,45.869,0.000,0.009,12.259,7.514,7.505
19 Sep 2020 15:09:16,7.488,-5.500,0.015,53.200,45.869,0.000,0.011,12.257,7.515,7.504
19 Sep 2020 15:51:26,7.399,-5.500,0.015,52.600,45.798,0.000,0.001,12.244,7.385,7.384
19 Sep 2020 16:33:26,7.090,-5.500,0.015,52.100,45.272,0.000,0.016,12.231,7.085,7.101
19 Sep 2020 17:04:03,6.926,-5.500,0.020,52.600,45.171,0.000,0.005,12.217,6.932,6.927
19 Sep 2020 19:25:46,5.965,-5.500,0.018,52.600,44.629,0.000,0.010,12.173,5.950,5.960
19 Sep 2020 19:26:19,5.935,-5.500,0.018,52.600,44.608,0.000,0.011,12.172,5.946,5.957
19 Sep 2020 19:34:57,5.983,-5.500,0.017,53.200,44.612,0.000,0.007,12.170,5.945,5.938
19 Sep 2020 19:53:50,5.763,-5.500,0.021,52.100,44.638,0.000,0.033,12.163,5.844,5.877
19 Sep 2020 20:49:19,5.801,-5.500,0.021,52.600,43.632,0.000,0.023,12.143,5.811,5.788
19 Sep 2020 21:25:24,5.787,-5.500,0.012,51.500,43.329,0.000,0.031,12.122,5.835,5.867
19 Sep 2020 21:42:51,5.908,-5.500,0.040,52.100,43.649,0.000,0.001,12.126,5.900,5.899
19 Sep 2020 21:43:24,5.907,-5.500,0.040,52.100,43.653,0.000,0.011,12.124,5.913,5.902
19 Sep 2020 21:43:57,5.900,-5.500,0.041,52.100,43.679,0.000,0.039,12.125,5.949,5.910
19 Sep 2020 21:47:04,5.963,-5.500,0.046,52.100,43.688,0.000,0.009,12.123,5.909,5.918
19 Sep 2020 22:05:46,5.902,-5.500,0.047,52.100,43.718,0.000,0.024,12.116,5.945,5.968
19 Sep 2020 22:36:02,6.132,-5.500,0.019,52.100,43.269,0.000,0.001,12.104,6.130,6.129
20 Sep 2020 01:16:02,7.116,-5.500,0.018,54.800,52.603,0.000,0.021,13.157,7.129,7.151
20 Sep 2020 02:10:40,7.342,-5.500,0.021,56.900,56.353,0.000,0.011,13.467,7.344,7.334
20 Sep 2020 02:47:09,7.402,-5.500,0.017,56.400,58.578,0.000,0.009,13.407,7.411,7.402
20 Sep 2020 03:00:23,7.394,-5.500,0.017,58.000,60.988,0.000,0.002,13.199,7.402,7.400
20 Sep 2020 03:06:15,7.336,-5.500,0.017,58.000,59.770,0.000,0.021,13.272,7.404,7.382
20 Sep 2020 04:33:53,7.148,-5.500,0.019,58.000,58.826,0.000,0.007,12.792,7.101,7.094
20 Sep 2020 04:39:49,6.986,-5.500,0.019,-1.000,59.335,1.000,22.688,12.664,29.747,7.059
20 Sep 2020 04:54:29,6.966,-5.500,0.020,58.000,61.033,0.000,0.012,12.770,6.976,6.964
20 Sep 2020 05:18:41,6.860,-5.500,1.931,58.000,60.645,0.000,0.013,12.774,6.825,6.812
20 Sep 2020 06:07:28,6.498,-5.500,0.015,58.000,57.724,0.000,0.013,12.824,6.457,6.469
20 Sep 2020 06:36:37,6.273,-5.500,0.019,58.000,57.317,0.000,0.022,12.830,6.255,6.277
20 Sep 2020 06:54:48,6.222,-5.500,0.022,56.900,57.623,0.000,0.002,12.821,6.192,6.194
20 Sep 2020 07:00:07,6.155,-5.500,0.022,58.000,58.396,0.000,0.014,12.793,6.161,6.175
20 Sep 2020 07:28:43,5.992,-5.500,0.014,58.000,60.556,0.000,0.000,12.791,6.017,6.017
20 Sep 2020 07:52:44,5.934,-5.500,0.015,58.500,60.473,0.000,0.013,12.774,5.933,5.920
20 Sep 2020 08:13:28,5.865,-5.500,0.018,58.500,58.573,0.000,0.005,12.791,5.857,5.851
20 Sep 2020 08:44:17,5.848,-5.500,0.018,56.900,54.597,0.000,0.003,12.866,5.880,5.877
20 Sep 2020 10:21:18,6.080,-5.500,0.026,53.700,44.191,0.000,0.023,12.353,6.073,6.050
20 Sep 2020 10:36:20,6.123,-5.500,0.028,54.800,43.465,0.000,0.024,12.337,6.168,6.192
20 Sep 2020 12:26:06,7.029,-5.500,0.027,52.600,44.395,0.000,0.024,12.287,6.981,7.006
20 Sep 2020 13:11:46,7.222,-5.500,0.022,52.600,44.743,0.000,0.011,12.268,7.250,7.261
20 Sep 2020 13:21:40,7.274,-5.500,0.020,52.600,44.808,0.000,0.030,12.264,7.288,7.318
20 Sep 2020 14:10:27,7.619,-5.500,0.024,52.600,43.928,0.000,0.028,12.247,7.613,7.586
20 Sep 2020 14:45:51,7.624,-5.500,0.023,52.100,44.114,0.000,0.020,12.231,7.614,7.594
20 Sep 2020 14:47:30,7.676,-5.500,0.024,52.100,44.105,0.000,0.060,12.234,7.663,7.604
20 Sep 2020 15:50:01,7.627,-5.500,0.017,52.100,44.135,0.000,0.006,12.212,7.590,7.584
20 Sep 2020 18:00:33,6.798,-5.500,0.033,52.600,43.722,0.000,0.012,12.161,6.815,6.826
20 Sep 2020 18:30:23,6.586,-5.500,0.022,51.500,43.718,0.000,0.039,12.149,6.590,6.552
20 Sep 2020 18:45:58,6.484,-5.500,0.022,52.100,43.688,0.000,0.021,12.147,6.455,6.435
20 Sep 2020 19:25:13,6.195,-5.500,0.023,51.500,42.925,0.000,0.012,12.132,6.161,6.173
20 Sep 2020 19:37:08,6.190,-5.500,0.026,51.500,43.027,0.000,0.008,12.123,6.141,6.132
20 Sep 2020 20:17:18,5.961,-5.500,0.025,51.500,43.295,0.000,0.018,12.113,5.918,5.901
20 Sep 2020 20:25:22,5.766,-5.500,0.022,51.500,43.329,0.000,0.010,12.109,5.858,5.847
20 Sep 2020 21:45:34,5.723,-5.500,0.021,51.500,43.658,0.000,0.039,12.077,5.721,5.761
20 Sep 2020 22:10:34,5.824,-5.500,0.027,51.500,43.474,0.000,0.002,12.077,5.808,5.810
20 Sep 2020 22:23:35,5.879,-5.500,0.024,51.500,43.422,0.000,0.001,12.072,5.880,5.880
20 Sep 2020 23:50:42,6.339,-5.500,0.027,52.100,44.187,0.000,0.046,12.120,6.370,6.324
21 Sep 2020 00:14:37,6.384,-5.500,0.024,52.100,43.877,0.000,0.034,12.376,6.451,6.417
21 Sep 2020 01:12:44,6.803,-5.500,0.025,52.600,48.547,0.000,0.034,12.901,6.852,6.818
21 Sep 2020 02:43:18,7.285,-5.500,0.028,55.800,56.786,0.000,0.050,13.438,7.285,7.235
21 Sep 2020 03:09:09,7.281,-5.500,0.026,56.900,60.368,0.000,0.013,13.167,7.229,7.241
21 Sep 2020 03:16:29,7.209,-5.500,0.025,58.000,59.541,0.000,0.005,13.407,7.204,7.209
21 Sep 2020 04:01:57,7.208,-5.500,0.024,58.000,62.437,0.000,0.021,13.369,7.198,7.219
21 Sep 2020 04:26:09,7.272,-5.500,0.029,59.100,64.317,0.000,0.039,13.339,7.206,7.167
21 Sep 2020 05:47:34,6.796,-5.500,0.028,58.500,61.855,0.000,0.008,12.749,6.784,6.776
21 Sep 2020 05:48:40,6.790,-5.500,0.028,58.500,61.793,0.000,0.024,12.784,6.744,6.769
21 Sep 2020 06:15:43,6.612,-5.500,0.025,59.100,60.850,0.000,0.051,12.763,6.618,6.567
21 Sep 2020 06:26:21,6.495,-5.500,0.028,59.100,61.139,0.000,0.054,12.759,6.560,6.506
21 Sep 2020 06:33:52,6.373,-5.500,0.029,59.100,61.457,0.000,0.035,12.743,6.444,6.479
21 Sep 2020 06:36:59,6.467,-5.500,0.029,59.100,61.653,0.000,0.015,12.741,6.445,6.460
21 Sep 2020 08:03:55,5.994,-5.500,0.027,57.500,57.280,0.000,0.006,12.822,6.004,6.010
21 Sep 2020 08:40:03,5.917,-5.500,0.028,56.900,56.692,0.000,0.022,12.832,5.871,5.893
21 Sep 2020 08:51:04,5.806,-5.500,0.031,56.900,56.828,0.000,0.024,12.830,5.877,5.853
21 Sep 2020 08:53:16,5.785,-5.500,0.029,56.900,56.875,0.000,0.000,12.834,5.846,5.845
21 Sep 2020 09:16:56,5.814,-5.500,0.029,56.900,56.504,0.000,0.003,12.817,5.844,5.841
21 Sep 2020 09:57:55,5.877,-5.500,0.030,56.900,52.006,0.000,0.005,12.564,5.902,5.897
21 Sep 2020 09:58:28,5.991,-5.500,0.030,56.900,51.967,0.000,0.045,12.559,5.947,5.902
21 Sep 2020 10:39:46,5.958,-5.500,0.033,55.300,49.367,0.000,0.052,12.375,5.957,6.009
21 Sep 2020 11:00:19,6.073,-5.500,0.035,54.800,47.944,0.000,0.030,12.356,6.164,6.134
21 Sep 2020 11:32:37,6.284,-5.500,0.032,53.700,46.785,0.000,0.002,12.338,6.318,6.321
21 Sep 2020 11:36:28,6.381,-5.500,0.034,53.700,46.655,0.000,0.004,12.342,6.346,6.342
21 Sep 2020 11:59:36,6.610,-5.500,0.045,53.700,46.167,0.000,0.040,12.331,6.559,6.519
21 Sep 2020 12:34:09,6.801,-5.500,0.037,53.200,45.913,0.000,0.038,12.314,6.796,6.758
21 Sep 2020 12:50:06,7.043,-5.500,0.041,52.600,45.873,0.000,0.060,12.307,6.994,6.934
21 Sep 2020 13:09:10,7.149,-5.500,0.038,53.200,45.926,0.000,0.052,12.300,7.063,7.011
21 Sep 2020 13:35:23,7.073,-5.500,0.037,53.200,45.594,0.000,0.013,12.288,7.159,7.172
21 Sep 2020 13:36:29,7.194,-5.500,0.038,53.200,45.594,0.000,0.006,12.285,7.176,7.182
21 Sep 2020 16:33:47,7.402,-5.500,0.034,52.100,44.716,0.000,0.086,12.228,7.424,7.510
21 Sep 2020 17:06:47,7.393,-5.500,0.051,52.100,44.451,0.000,0.057,12.170,7.425,7.367
21 Sep 2020 17:57:13,7.035,-5.500,0.045,52.100,44.321,0.000,0.054,12.203,7.012,7.065
21 Sep 2020 18:40:39,6.706,-5.500,0.040,52.600,44.191,0.000,0.024,12.189,6.713,6.737
21 Sep 2020 18:44:52,6.728,-5.500,0.037,52.600,44.122,0.000,0.018,12.188,6.681,6.699
21 Sep 2020 18:56:03,6.718,-5.500,0.037,52.100,43.967,0.000,0.045,12.184,6.652,6.606
21 Sep 2020 20:15:17,6.015,-5.500,0.043,51.500,41.796,0.000,0.029,12.150,6.096,6.068
21 Sep 2020 21:38:12,5.767,-5.500,0.038,51.500,41.838,0.000,0.006,12.124,5.744,5.750
21 Sep 2020 22:02:36,5.810,-5.500,0.053,51.500,42.239,0.000,0.017,12.114,5.769,5.786
21 Sep 2020 22:16:55,5.674,-5.500,0.057,51.500,42.423,0.000,0.037,12.110,5.761,5.724
21 Sep 2020 22:31:41,5.825,-5.500,0.050,50.500,41.871,0.000,0.062,12.098,5.711,5.773
21 Sep 2020 22:39:23,5.822,-5.500,0.043,50.500,41.925,0.000,0.029,12.099,5.812,5.783
21 Sep 2020 22:55:57,5.849,-5.500,0.042,51.500,41.551,0.000,0.070,12.096,5.839,5.768
21 Sep 2020 23:02:22,5.756,-5.500,0.045,51.500,41.357,0.000,0.002,12.106,5.761,5.762
21 Sep 2020 23:25:41,5.870,-5.500,0.037,50.500,40.655,0.000,0.042,12.118,5.856,5.898
21 Sep 2020 23:48:26,5.988,-5.500,0.032,50.500,40.472,0.000,0.001,12.250,6.012,6.011
22 Sep 2020 00:12:26,6.058,-5.500,0.035,51.500,41.551,0.000,0.025,12.409,6.066,6.091
22 Sep 2020 00:26:11,6.150,-5.500,0.041,51.500,42.402,0.000,0.041,12.260,6.197,6.155
22 Sep 2020 01:30:23,6.564,-5.500,0.038,53.200,45.962,0.000,0.061,12.816,6.481,6.542
22 Sep 2020 02:24:06,6.827,-5.500,0.038,53.700,46.677,0.000,0.039,12.576,6.822,6.861
22 Sep 2020 03:27:03,6.983,-5.500,0.038,52.100,41.518,0.000,0.014,12.381,7.023,7.037
22 Sep 2020 05:11:55,7.006,-5.500,0.033,51.500,44.729,0.000,0.043,12.955,7.059,7.016
22 Sep 2020 05:27:52,6.966,-5.500,0.044,52.600,46.064,0.000,0.033,12.817,6.970,6.937
22 Sep 2020 06:11:19,6.719,-5.500,0.035,53.700,48.876,0.000,0.041,12.936,6.765,6.725
22 Sep 2020 06:23:03,6.680,-5.500,0.032,53.700,49.554,0.000,0.033,13.094,6.627,6.660
22 Sep 2020 07:14:24,6.307,-5.500,0.040,55.300,52.466,0.000,0.011,13.392,6.365,6.376
22 Sep 2020 08:23:01,5.878,-5.500,0.036,55.800,53.018,0.000,0.005,12.894,6.048,6.042
22 Sep 2020 08:29:28,5.997,-5.500,0.027,55.800,52.919,0.000,0.007,12.897,6.029,6.035
22 Sep 2020 11:42:53,6.272,-5.500,0.035,53.200,45.290,0.000,0.044,12.346,6.204,6.160
22 Sep 2020 12:16:44,6.349,-5.500,0.029,52.600,44.174,0.000,0.006,12.325,6.393,6.399
22 Sep 2020 12:29:12,6.490,-5.500,0.032,52.600,43.031,0.000,0.055,12.319,6.448,6.503
22 Sep 2020 12:44:42,6.516,-5.500,0.027,52.100,42.495,0.000,0.013,12.311,6.583,6.570
22 Sep 2020 13:12:12,6.694,-5.500,0.032,52.100,42.516,0.000,0.028,12.298,6.716,6.744
22 Sep 2020 14:17:50,7.143,-5.500,0.026,51.500,43.175,0.000,0.005,12.268,7.153,7.158
22 Sep 2020 14:36:54,7.157,-5.500,0.039,52.100,43.073,0.000,0.046,12.258,7.181,7.227
22 Sep 2020 15:19:59,7.477,-5.500,0.036,51.500,42.663,0.000,0.005,12.241,7.424,7.418
22 Sep 2020 16:37:54,7.431,-5.500,0.028,52.100,42.642,0.000,0.013,12.211,7.441,7.454
22 Sep 2020 17:32:10,7.366,-5.500,0.037,51.500,42.478,0.000,0.084,12.191,7.391,7.308
22 Sep 2020 17:47:56,7.202,-5.500,0.027,51.500,42.335,0.000,0.001,12.182,7.270,7.271
22 Sep 2020 18:56:47,7.029,-5.500,0.028,51.500,40.700,0.000,0.076,12.155,6.955,6.878
22 Sep 2020 19:44:05,6.603,-5.500,0.032,51.500,39.933,0.000,0.008,12.135,6.614,6.606
22 Sep 2020 20:36:53,6.254,-5.500,0.024,51.000,40.115,0.000,0.003,12.114,6.270,6.273
22 Sep 2020 20:43:18,6.197,-5.500,0.029,51.000,40.164,0.000,0.014,12.111,6.225,6.239
22 Sep 2020 21:03:19,6.070,-5.500,0.029,51.000,39.869,0.000,0.026,12.103,6.099,6.072
22 Sep 2020 21:11:35,5.831,-5.500,0.032,51.000,39.728,0.000,0.081,12.101,5.951,6.031
22 Sep 2020 21:17:49,6.087,-5.500,0.030,50.500,39.551,0.000,0.004,12.098,6.008,6.013
22 Sep 2020 22:09:07,5.901,-5.500,0.036,50.500,39.986,0.000,0.081,12.080,5.949,5.868
22 Sep 2020 22:19:14,5.910,-5.500,0.033,50.500,40.164,0.000,0.051,12.077,5.886,5.835
22 Sep 2020 22:20:20,5.885,-5.500,0.033,50.500,40.155,0.000,0.014,12.078,5.855,5.842
22 Sep 2020 23:54:28,5.886,-5.500,0.023,51.500,45.497,0.000,0.062,12.483,5.909,5.848
23 Sep 2020 00:48:54,6.033,-5.500,0.027,53.700,48.390,0.000,0.026,12.595,6.003,6.030
23 Sep 2020 01:39:30,6.255,-5.500,0.029,55.300,53.202,0.000,0.016,13.470,6.275,6.292
23 Sep 2020 01:54:55,6.347,-5.500,0.017,55.800,58.412,0.000,0.013,13.447,6.342,6.355
23 Sep 2020 02:18:34,6.488,-5.500,0.026,56.900,57.054,0.000,0.046,12.859,6.499,6.453
23 Sep 2020 02:29:23,6.587,-5.500,0.023,56.900,52.761,0.000,0.025,13.461,6.512,6.537
23 Sep 2020 02:41:51,6.661,-5.500,0.028,55.800,53.271,0.000,0.002,13.432,6.605,6.603
23 Sep 2020 04:12:36,6.880,-5.500,0.023,58.000,60.883,0.000,0.030,12.754,6.874,6.844
23 Sep 2020 05:03:34,6.751,-5.500,0.021,58.500,60.922,0.000,0.018,12.733,6.833,6.851
23 Sep 2020 05:16:13,6.857,-5.500,0.021,58.500,60.264,0.000,0.044,12.744,6.797,6.841
23 Sep 2020 06:34:25,6.675,-5.500,0.023,58.000,59.427,0.000,0.030,12.781,6.615,6.644
23 Sep 2020 06:39:11,6.637,-5.500,0.022,58.000,59.432,0.000,0.029,12.807,6.657,6.628
23 Sep 2020 07:53:04,6.355,-5.500,0.026,58.500,60.044,0.000,0.014,12.790,6.338,6.323
23 Sep 2020 08:31:46,6.237,-5.500,0.028,59.100,60.121,0.000,0.026,12.772,6.218,6.192
23 Sep 2020 09:06:48,6.116,-5.500,0.022,58.000,58.745,0.000,0.006,12.667,6.100,6.106
23 Sep 2020 09:48:47,5.971,-5.500,0.023,56.900,56.749,0.000,0.007,12.469,5.984,5.991
23 Sep 2020 10:57:12,6.024,-5.500,0.031,55.800,49.343,0.000,0.008,12.349,6.033,6.026
23 Sep 2020 11:13:09,6.108,-5.500,0.025,54.800,48.376,0.000,0.036,12.339,6.067,6.031
23 Sep 2020 11:53:09,6.121,-5.500,0.026,53.700,47.146,0.000,0.037,12.317,6.210,6.172
23 Sep 2020 12:30:30,6.296,-5.500,0.028,53.700,46.547,0.000,0.027,12.294,6.306,6.280
23 Sep 2020 13:25:09,6.549,-5.500,0.030,52.600,46.073,0.000,0.037,12.274,6.523,6.560
23 Sep 2020 14:39:25,6.965,-5.500,0.027,52.600,45.989,0.000,0.018,12.245,6.975,6.994
23 Sep 2020 15:30:23,7.159,-5.500,0.024,52.600,45.798,0.000,0.009,12.221,7.182,7.191
23 Sep 2020 15:35:42,7.221,-5.500,0.022,52.600,45.767,0.000,0.006,12.226,7.211,7.217
23 Sep 2020 15:36:15,7.223,-5.500,0.022,52.600,45.767,0.000,0.022,12.224,7.243,7.221
23 Sep 2020 15:43:46,7.280,-5.500,0.019,52.600,45.753,0.000,0.008,12.223,7.245,7.238
23 Sep 2020 17:32:20,7.305,-5.500,0.022,52.600,45.290,0.000,0.001,12.185,7.289,7.290
23 Sep 2020 19:29:04,6.898,-5.500,0.020,52.100,44.782,0.000,0.062,12.140,6.906,6.844
24 Sep 2020 00:54:04,6.002,-5.500,0.028,54.800,54.607,0.000,0.042,12.870,5.997,5.954
24 Sep 2020 02:09:27,6.153,-5.500,0.020,56.900,58.065,0.000,0.010,13.418,6.160,6.150
24 Sep 2020 03:20:26,6.382,-5.500,0.021,58.500,63.115,0.000,0.001,12.760,6.416,6.417
24 Sep 2020 03:37:40,6.465,-5.500,0.027,59.100,62.449,0.000,0.001,12.746,6.438,6.438
24 Sep 2020 04:16:43,6.529,-5.500,0.021,59.100,62.352,0.000,0.020,12.740,6.569,6.589
24 Sep 2020 04:27:21,6.625,-5.500,0.019,59.100,62.778,0.000,0.011,12.750,6.593,6.582
24 Sep 2020 04:55:25,6.629,-5.500,0.017,59.100,61.675,0.000,0.015,12.746,6.633,6.649
24 Sep 2020 05:28:25,6.656,-5.500,0.018,59.100,61.194,0.000,0.000,12.736,6.655,6.656
24 Sep 2020 08:20:36,6.399,-5.500,0.021,58.000,59.830,0.000,0.019,12.811,6.375,6.356
24 Sep 2020 11:49:17,6.162,-5.500,0.019,53.700,46.610,0.000,0.001,12.315,6.130,6.131
24 Sep 2020 13:43:26,6.429,-5.500,0.026,52.600,45.652,0.000,0.000,12.268,6.461,6.460
24 Sep 2020 14:54:45,6.737,-5.500,0.022,52.100,44.716,0.000,0.012,12.243,6.758,6.746
24 Sep 2020 15:03:55,6.738,-5.500,0.019,52.600,44.590,0.000,0.005,12.237,6.775,6.770
24 Sep 2020 16:05:20,6.970,-5.500,0.018,52.600,44.668,0.000,0.014,12.218,7.008,7.023
24 Sep 2020 16:06:26,7.044,-5.500,0.018,52.600,44.677,0.000,0.010,12.218,7.016,7.026
24 Sep 2020 16:47:30,7.073,-5.500,0.017,52.600,45.123,0.000,0.009,12.206,7.070,7.079
24 Sep 2020 16:57:13,7.088,-5.500,0.018,52.600,45.162,0.000,0.027,12.199,7.117,7.090
24 Sep 2020 17:45:48,7.182,-5.500,0.019,52.600,45.101,0.000,0.043,12.185,7.145,7.102
24 Sep 2020 19:57:08,6.818,-5.500,0.018,52.100,44.629,0.000,0.031,12.139,6.846,6.878
24 Sep 2020 21:00:57,6.589,-5.500,0.017,52.100,44.191,0.000,0.017,12.116,6.614,6.596
24 Sep 2020 22:51:52,6.224,-5.500,0.017,52.100,43.928,0.000,0.011,12.136,6.222,6.233
24 Sep 2020 22:52:25,6.213,-5.500,0.018,52.100,43.950,0.000,0.003,12.139,6.237,6.234
24 Sep 2020 22:53:31,6.217,-5.500,0.018,52.100,43.928,0.000,0.008,12.147,6.224,6.231
24 Sep 2020 23:43:12,6.008,-5.500,0.025,53.200,48.881,0.000,0.007,12.770,6.039,6.045
25 Sep 2020 00:02:09,6.038,-5.500,0.026,53.700,50.558,0.000,0.014,12.807,6.064,6.050
25 Sep 2020 00:15:11,6.038,-5.500,0.023,54.200,51.767,0.000,0.001,12.984,6.019,6.020
25 Sep 2020 01:43:14,6.067,-5.500,0.019,56.900,61.066,0.000,0.033,13.385,6.059,6.025
25 Sep 2020 01:43:47,6.017,-5.500,0.019,56.900,61.178,0.000,0.001,13.313,6.028,6.026
25 Sep 2020 02:32:22,6.065,-5.500,0.024,58.000,62.853,0.000,0.028,13.393,6.070,6.098
25 Sep 2020 03:15:06,6.229,-5.500,0.028,58.500,63.098,0.000,0.001,13.375,6.188,6.189
25 Sep 2020 03:45:21,6.317,-5.500,0.026,59.100,63.024,0.000,0.001,12.733,6.238,6.238
25 Sep 2020 04:35:47,6.405,-5.500,0.024,59.100,63.546,0.000,0.000,12.726,6.392,6.391
25 Sep 2020 04:47:09,6.402,-5.500,0.026,59.100,63.581,0.000,0.018,12.749,6.426,6.408
25 Sep 2020 05:16:29,6.445,-5.500,0.024,59.100,62.160,0.000,0.013,12.772,6.395,6.408
25 Sep 2020 06:35:31,6.522,-5.500,0.032,59.100,60.716,0.000,0.027,12.780,6.525,6.498
25 Sep 2020 07:10:32,6.558,-5.500,0.031,58.000,60.844,0.000,0.005,12.777,6.487,6.492
25 Sep 2020 07:44:27,6.521,-5.500,0.036,59.100,60.850,0.000,0.008,12.788,6.487,6.479
25 Sep 2020 08:03:20,6.439,-5.500,0.034,58.000,59.177,0.000,0.014,12.792,6.463,6.449
25 Sep 2020 08:18:11,6.536,-5.500,0.023,58.000,57.926,0.000,0.036,12.809,6.463,6.427
25 Sep 2020 08:49:21,6.469,-5.500,0.034,56.900,56.828,0.000,0.054,12.832,6.446,6.392
25 Sep 2020 08:58:31,6.449,-5.500,0.038,56.900,56.395,0.000,0.006,12.819,6.360,6.354
25 Sep 2020 10:12:25,6.256,-5.500,0.041,55.800,52.446,0.000,0.000,12.469,6.312,6.312
25 Sep 2020 10:53:07,6.252,-5.500,0.031,54.800,49.109,0.000,0.007,12.348,6.277,6.271
25 Sep 2020 12:15:17,6.193,-5.500,0.053,53.700,46.430,0.000,0.083,12.311,6.181,6.264
25 Sep 2020 12:16:56,6.261,-5.500,0.046,53.700,46.368,0.000,0.007,12.318,6.246,6.253
25 Sep 2020 12:22:04,6.125,-5.500,0.038,53.700,46.278,0.000,0.147,12.315,6.080,6.227
25 Sep 2020 12:41:31,6.270,-5.500,0.049,53.700,46.055,0.000,0.031,12.306,6.274,6.243
25 Sep 2020 14:45:52,6.521,-5.500,0.036,52.600,45.268,0.000,0.071,12.248,6.482,6.553
25 Sep 2020 15:23:49,6.652,-5.500,0.059,52.600,44.747,0.000,0.041,12.248,6.564,6.606
25 Sep 2020 16:16:16,6.654,-5.500,0.036,52.600,44.799,0.000,0.059,12.229,6.647,6.706
25 Sep 2020 16:29:39,6.825,-5.500,0.037,52.600,44.804,0.000,0.042,12.225,6.840,6.798
25 Sep 2020 16:30:12,6.829,-5.500,0.038,52.600,44.791,0.000,0.031,12.220,6.834,6.803
25 Sep 2020 16:40:28,6.832,-5.500,0.042,52.600,44.795,0.000,0.024,12.221,6.848,6.824
25 Sep 2020 22:20:20,6.649,-5.500,0.094,51.000,42.088,0.000,0.040,12.104,6.625,6.585
25 Sep 2020 23:07:17,6.481,-5.500,0.051,52.600,43.958,0.000,0.097,12.132,6.572,6.475
26 Sep 2020 01:17:10,6.130,-5.500,0.046,54.200,51.230,0.000,0.077,13.367,6.246,6.168
26 Sep 2020 01:52:56,6.192,-5.500,0.052,55.800,56.964,0.000,0.027,13.386,6.213,6.186
26 Sep 2020 04:06:54,6.194,-5.500,0.053,59.100,64.160,0.000,0.037,12.712,6.119,6.156
26 Sep 2020 04:08:33,6.020,-5.500,0.052,59.100,64.766,0.000,0.068,12.722,6.084,6.153
26 Sep 2020 04:38:06,6.179,-5.500,0.059,59.100,62.830,0.000,0.114,12.738,6.105,6.218
26 Sep 2020 05:48:00,6.238,-5.500,0.047,58.500,61.957,0.000,0.007,12.772,6.266,6.273
26 Sep 2020 06:06:10,6.403,-5.500,0.055,59.100,61.597,0.000,0.074,12.756,6.439,6.365
26 Sep 2020 06:06:43,6.294,-5.500,0.054,59.100,61.563,0.000,0.005,12.742,6.370,6.365
26 Sep 2020 06:08:55,6.293,-5.500,0.054,59.100,62.216,0.000,0.079,12.742,6.288,6.367
26 Sep 2020 06:44:19,6.314,-5.500,0.049,59.100,62.608,0.000,0.068,12.743,6.450,6.382
