Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
19 Jan 2020 05:47:22,6.978,-5.500,0.029,61.200,72.321,0.000,0.006,12.670,6.955,6.961
19 Jan 2020 07:55:50,7.194,-5.500,0.029,61.200,71.921,0.000,0.029,12.714,7.206,7.177
19 Jan 2020 09:48:15,6.966,-5.500,0.026,60.100,66.991,0.000,0.016,12.740,6.966,6.982
19 Jan 2020 10:13:22,6.918,-5.500,0.023,60.100,66.180,0.000,0.003,12.560,6.923,6.920
19 Jan 2020 11:00:08,6.696,-5.500,0.021,59.100,63.748,0.000,0.022,12.432,6.725,6.747
19 Jan 2020 11:48:20,6.610,-5.500,0.025,56.900,56.140,0.000,0.022,12.365,6.617,6.595
19 Jan 2020 12:44:25,6.464,-5.500,0.025,55.800,51.510,0.000,0.016,12.390,6.475,6.459
19 Jan 2020 13:47:14,6.381,-5.500,0.024,54.200,49.856,0.000,0.025,12.363,6.387,6.362
19 Jan 2020 14:00:12,6.460,-5.500,0.025,54.800,49.691,0.000,0.054,12.352,6.392,6.337
19 Jan 2020 15:28:18,6.345,-5.500,0.033,53.700,46.412,0.000,0.000,12.302,6.358,6.358
19 Jan 2020 16:01:02,6.329,-5.500,0.030,52.600,46.274,0.000,0.040,12.313,6.290,6.329
19 Jan 2020 16:26:40,6.421,-5.500,0.032,52.600,44.390,0.000,0.058,12.308,6.366,6.424
19 Jan 2020 17:41:25,6.543,-5.500,0.032,52.100,42.587,0.000,0.007,12.272,6.533,6.540
19 Jan 2020 20:15:24,6.683,-5.500,0.030,50.500,41.205,0.000,0.032,12.226,6.679,6.711
19 Jan 2020 20:54:57,6.727,-5.500,0.025,50.500,40.847,0.000,0.004,12.210,6.699,6.695
19 Jan 2020 20:56:48,6.707,-5.500,0.026,50.500,40.819,0.000,0.011,12.211,6.681,6.691
19 Jan 2020 21:44:54,6.669,-5.500,0.016,50.500,40.753,0.000,0.009,12.192,6.652,6.643
19 Jan 2020 21:47:06,6.681,-5.500,0.016,50.500,41.159,0.000,0.029,12.186,6.670,6.641
19 Jan 2020 22:36:55,6.585,-5.500,0.022,50.500,40.439,0.000,0.023,12.180,6.575,6.599
19 Jan 2020 22:45:45,6.527,-5.500,0.022,49.900,40.318,0.000,0.025,12.185,6.534,6.559
20 Jan 2020 00:42:29,6.332,-5.500,0.026,55.800,59.509,0.000,0.003,12.809,6.354,6.357
20 Jan 2020 01:44:12,6.271,-5.500,0.037,60.100,74.092,0.000,0.030,12.805,6.252,6.222
20 Jan 2020 02:00:56,6.301,-5.500,0.051,61.200,73.847,0.000,0.026,13.276,6.281,6.255
20 Jan 2020 02:22:13,6.231,-5.500,0.018,61.200,72.868,0.000,0.009,13.273,6.274,6.283
20 Jan 2020 03:47:22,6.421,-5.500,0.018,60.700,70.401,0.000,0.020,12.717,6.423,6.443
20 Jan 2020 04:31:58,6.477,-5.500,0.022,60.700,69.935,0.000,0.013,12.718,6.526,6.514
20 Jan 2020 04:59:07,6.699,-5.500,0.019,61.200,69.054,0.000,0.003,12.710,6.654,6.656
20 Jan 2020 05:43:09,6.822,-5.500,0.017,60.700,70.540,0.000,0.004,12.715,6.807,6.803
20 Jan 2020 06:57:18,7.034,-5.500,0.018,61.800,76.640,0.000,0.001,12.669,7.066,7.066
20 Jan 2020 07:11:49,7.086,-5.500,0.014,62.300,78.155,0.000,0.024,12.666,7.040,7.064
20 Jan 2020 08:20:45,7.133,-5.500,0.024,62.300,79.692,0.000,0.037,12.663,7.194,7.157
20 Jan 2020 08:22:57,7.232,-5.500,0.025,62.300,79.949,0.000,0.021,12.669,7.186,7.165
20 Jan 2020 09:43:27,7.148,-5.500,0.030,63.400,74.731,0.000,0.004,12.664,7.169,7.165
20 Jan 2020 10:03:11,7.171,-5.500,0.030,62.300,72.646,0.000,0.013,12.632,7.158,7.145
20 Jan 2020 10:48:19,7.120,-5.500,0.025,60.700,67.057,0.000,0.001,12.488,7.129,7.131
20 Jan 2020 11:10:36,6.985,-5.500,0.025,59.600,63.196,0.000,0.033,12.433,7.033,7.000
20 Jan 2020 11:29:16,6.944,-5.500,0.023,58.500,59.803,0.000,0.000,12.420,6.938,6.938
20 Jan 2020 11:37:59,6.834,-5.500,0.029,58.500,58.230,0.000,0.037,12.417,6.882,6.919
20 Jan 2020 12:06:43,6.894,-5.500,0.042,-1.000,54.729,0.000,0.015,12.402,6.868,6.883
20 Jan 2020 12:12:11,6.840,-5.500,0.038,-1.000,54.217,0.000,0.033,12.400,6.819,6.851
20 Jan 2020 17:32:24,6.279,-5.500,1.158,52.600,44.834,0.000,0.032,12.275,6.275,6.308
20 Jan 2020 19:11:36,6.463,-5.500,0.034,52.100,43.205,0.000,0.012,12.239,6.448,6.436
20 Jan 2020 21:50:27,6.674,-5.500,0.033,51.500,41.859,0.000,0.074,12.180,6.726,6.653
20 Jan 2020 22:15:47,6.687,-5.500,0.031,51.000,41.647,0.000,0.055,12.175,6.630,6.685
20 Jan 2020 22:24:10,6.601,-5.500,0.032,51.000,41.572,0.000,0.020,12.173,6.639,6.659
20 Jan 2020 22:34:17,6.694,-5.500,0.039,50.500,41.456,0.000,0.017,12.167,6.661,6.644
20 Jan 2020 23:01:31,6.629,-5.500,0.040,51.000,41.955,0.000,0.014,12.219,6.619,6.633
21 Jan 2020 00:53:47,6.542,-5.500,0.037,55.800,63.667,0.000,0.018,13.171,6.472,6.490
21 Jan 2020 01:02:17,6.428,-5.500,0.039,57.500,66.210,0.000,0.033,13.233,6.464,6.497
21 Jan 2020 01:19:48,6.442,-5.500,0.038,58.500,70.693,0.000,0.023,13.313,6.432,6.456
21 Jan 2020 01:51:50,6.292,-5.500,0.052,60.700,74.351,0.000,0.012,13.293,6.329,6.341
21 Jan 2020 03:03:20,6.333,-5.500,0.028,60.700,70.985,0.000,0.009,13.300,6.318,6.327
21 Jan 2020 03:54:13,6.394,-5.500,0.031,61.200,71.747,0.000,0.022,12.669,6.360,6.382
21 Jan 2020 04:12:28,6.359,-5.500,0.036,61.200,71.966,0.000,0.053,12.665,6.337,6.389
21 Jan 2020 04:44:37,6.398,-5.500,0.032,61.200,71.805,0.000,0.003,12.667,6.445,6.442
21 Jan 2020 07:36:43,6.924,-5.500,0.032,62.300,75.592,0.000,0.051,12.666,6.967,6.917
21 Jan 2020 07:43:52,7.029,-5.500,0.034,62.300,73.057,0.000,0.001,12.664,6.975,6.976
21 Jan 2020 08:11:33,7.082,-5.500,0.030,60.700,65.343,0.000,0.024,12.485,7.114,7.089
21 Jan 2020 09:40:06,7.315,-5.500,0.033,53.700,45.206,0.000,0.026,12.459,7.249,7.276
21 Jan 2020 09:52:12,7.289,-5.500,0.030,54.200,45.101,0.000,0.003,12.459,7.288,7.291
21 Jan 2020 10:22:19,7.327,-5.500,0.027,53.700,45.356,0.000,0.041,12.439,7.324,7.283
21 Jan 2020 11:47:11,7.211,-5.500,0.021,52.600,45.189,0.000,0.066,12.356,7.213,7.147
21 Jan 2020 12:22:23,7.045,-5.500,0.026,52.600,44.525,0.000,0.025,12.344,7.050,7.075
21 Jan 2020 12:24:51,7.082,-5.500,0.026,52.600,44.460,0.000,0.047,12.342,7.119,7.072
21 Jan 2020 13:43:04,6.761,-5.500,0.037,52.600,43.709,0.000,0.074,12.315,6.737,6.811
21 Jan 2020 15:00:30,6.462,-5.500,0.029,51.500,43.265,0.000,0.028,12.284,6.508,6.480
21 Jan 2020 15:43:10,6.303,-5.500,0.033,51.500,42.938,0.000,0.032,12.274,6.273,6.305
21 Jan 2020 16:08:34,6.232,-5.500,0.034,51.500,43.299,0.000,0.012,12.267,6.249,6.237
21 Jan 2020 16:57:09,6.128,-5.500,0.024,51.500,42.878,0.000,0.004,12.243,6.113,6.109
21 Jan 2020 17:38:34,6.158,-5.500,0.030,51.500,42.655,0.000,0.031,12.231,6.133,6.102
21 Jan 2020 18:08:41,6.196,-5.500,0.028,52.100,42.693,0.000,0.022,12.219,6.192,6.214
21 Jan 2020 18:20:04,6.230,-5.500,0.028,51.500,42.811,0.000,0.007,12.208,6.185,6.178
21 Jan 2020 18:31:25,6.130,-5.500,0.025,51.500,42.904,0.000,0.017,12.209,6.134,6.117
21 Jan 2020 19:16:23,6.353,-5.500,0.032,51.500,42.608,0.000,0.024,12.192,6.316,6.292
21 Jan 2020 19:56:54,6.340,-5.500,0.029,51.500,42.659,0.000,0.021,12.178,6.370,6.349
21 Jan 2020 23:41:13,6.677,-5.500,0.036,52.100,45.171,0.000,0.033,12.681,6.675,6.708
21 Jan 2020 23:42:15,6.737,-5.500,0.036,52.100,45.338,0.000,0.010,12.691,6.701,6.712
21 Jan 2020 23:52:22,6.745,-5.500,0.033,52.100,47.382,0.000,0.028,12.793,6.710,6.738
22 Jan 2020 00:04:44,6.647,-5.500,0.033,53.200,50.116,0.000,0.025,12.870,6.662,6.686
22 Jan 2020 00:19:02,6.701,-5.500,0.028,53.700,53.192,0.000,0.059,12.932,6.719,6.660
22 Jan 2020 00:19:13,6.794,-5.500,0.028,53.700,53.212,0.000,0.082,12.860,6.749,6.666
22 Jan 2020 00:34:54,6.731,-5.500,0.029,54.800,57.570,0.000,0.050,12.952,6.716,6.766
22 Jan 2020 01:30:45,6.612,-5.500,0.048,59.100,68.104,0.000,0.039,13.176,6.597,6.558
22 Jan 2020 01:46:44,6.545,-5.500,0.038,58.500,67.951,0.000,0.011,13.261,6.577,6.566
22 Jan 2020 02:36:07,6.418,-5.500,0.026,60.100,69.603,0.000,0.025,13.304,6.449,6.423
22 Jan 2020 03:37:40,6.361,-5.500,0.022,60.700,69.709,0.000,0.016,13.290,6.382,6.366
22 Jan 2020 03:54:59,6.368,-5.500,0.020,61.200,71.509,0.000,0.003,12.695,6.346,6.349
22 Jan 2020 06:03:04,6.429,-5.500,0.020,61.200,69.528,0.000,0.017,12.710,6.447,6.465
22 Jan 2020 08:13:53,6.909,-5.500,0.024,60.100,70.807,0.000,0.013,12.746,6.864,6.850
22 Jan 2020 08:35:20,6.940,-5.500,0.026,60.700,71.311,0.000,0.030,12.711,6.940,6.911
22 Jan 2020 09:09:28,7.064,-5.500,0.022,59.600,63.725,0.000,0.018,12.581,7.060,7.078
22 Jan 2020 09:55:53,7.179,-5.500,0.018,56.900,58.300,0.000,0.002,12.397,7.178,7.176
22 Jan 2020 10:20:38,7.243,-5.500,0.022,56.900,56.755,0.000,0.005,12.423,7.259,7.264
22 Jan 2020 11:54:19,7.355,-5.500,0.020,53.700,44.040,0.000,0.016,12.378,7.317,7.301
22 Jan 2020 11:57:26,7.276,-5.500,0.019,53.700,43.920,0.000,0.024,12.374,7.337,7.313
22 Jan 2020 13:43:04,6.978,-5.500,0.027,52.100,42.335,0.000,0.015,12.332,6.971,6.986
22 Jan 2020 16:11:59,6.408,-5.500,0.026,51.500,42.017,0.000,0.006,12.288,6.312,6.319
22 Jan 2020 17:16:25,6.141,-5.500,0.021,50.500,42.017,0.000,0.031,12.268,6.167,6.136
22 Jan 2020 17:43:08,6.035,-5.500,0.037,51.500,41.984,0.000,0.005,12.261,6.084,6.089
22 Jan 2020 18:10:38,6.070,-5.500,0.022,51.500,41.992,0.000,0.041,12.251,6.077,6.036
22 Jan 2020 18:41:36,6.007,-5.500,0.030,51.500,41.930,0.000,0.039,12.240,6.036,5.996
22 Jan 2020 19:03:48,5.975,-5.500,0.127,51.500,41.622,0.000,0.030,12.233,6.012,6.042
22 Jan 2020 19:10:51,5.998,-5.500,0.127,51.500,41.518,0.000,0.029,12.231,6.007,6.036
22 Jan 2020 19:13:38,6.011,-5.500,0.127,51.500,41.473,0.000,0.002,12.229,6.026,6.024
22 Jan 2020 20:11:45,6.200,-5.500,0.030,51.000,41.118,0.000,0.052,12.206,6.202,6.151
22 Jan 2020 21:25:05,6.289,-5.500,0.048,50.500,40.509,0.000,0.063,12.181,6.347,6.410
22 Jan 2020 21:28:19,6.447,-5.500,0.049,50.500,40.541,0.000,0.016,12.181,6.439,6.423
22 Jan 2020 22:11:34,6.556,-5.500,0.048,50.500,40.888,0.000,0.002,12.166,6.532,6.534
22 Jan 2020 23:00:05,6.652,-5.500,0.034,51.000,40.672,0.000,0.047,12.158,6.657,6.704
22 Jan 2020 23:21:25,6.733,-5.500,0.031,50.500,41.254,0.000,0.032,12.223,6.700,6.733
23 Jan 2020 00:54:22,6.768,-5.500,0.034,52.600,48.109,0.000,0.032,12.837,6.808,6.776
23 Jan 2020 00:58:20,6.756,-5.500,0.038,52.600,48.556,0.000,0.060,12.837,6.847,6.787
23 Jan 2020 01:09:42,6.784,-5.500,0.035,53.700,49.898,0.000,0.001,12.867,6.775,6.776
23 Jan 2020 01:22:03,6.809,-5.500,0.037,54.200,51.748,0.000,0.006,12.829,6.774,6.780
23 Jan 2020 01:24:40,6.725,-5.500,0.036,54.200,52.138,0.000,0.016,12.846,6.767,6.783
23 Jan 2020 01:30:15,6.695,-5.500,0.034,54.800,52.895,0.000,0.007,12.846,6.781,6.774
23 Jan 2020 01:51:12,6.693,-5.500,0.031,54.800,54.228,0.000,0.027,13.009,6.693,6.720
23 Jan 2020 02:14:52,6.713,-5.500,0.023,55.300,57.481,0.000,0.040,13.288,6.672,6.712
23 Jan 2020 02:49:09,6.508,-5.500,0.030,58.000,65.461,0.000,0.031,13.375,6.550,6.520
23 Jan 2020 06:24:48,6.445,-5.500,0.028,60.100,70.313,0.000,0.057,12.748,6.419,6.362
23 Jan 2020 06:41:41,6.398,-5.500,0.037,60.700,66.756,0.000,0.047,12.751,6.384,6.432
23 Jan 2020 07:21:40,6.512,-5.500,0.036,58.000,61.233,0.000,0.008,12.811,6.505,6.513
23 Jan 2020 08:32:50,6.683,-5.500,0.037,58.000,62.517,0.000,0.041,12.794,6.668,6.709
23 Jan 2020 08:39:48,6.814,-5.500,0.036,58.000,63.783,0.000,0.026,12.795,6.798,6.772
23 Jan 2020 08:52:47,6.819,-5.500,0.039,58.000,65.225,0.000,0.069,12.800,6.787,6.857
23 Jan 2020 09:09:20,6.899,-5.500,0.034,59.100,65.532,0.000,0.024,12.789,6.904,6.928
23 Jan 2020 09:56:08,7.212,-5.500,0.045,58.000,60.800,0.000,0.059,12.808,7.159,7.100
23 Jan 2020 11:07:09,7.246,-5.500,0.062,56.900,55.464,0.000,0.019,12.443,7.288,7.307
23 Jan 2020 11:38:13,7.385,-5.500,0.043,56.400,52.840,0.000,0.048,12.423,7.427,7.379
23 Jan 2020 11:46:44,7.379,-5.500,0.038,55.800,52.142,0.000,0.107,12.419,7.258,7.365
23 Jan 2020 12:44:24,7.376,-5.500,0.060,54.800,49.837,0.000,0.018,12.395,7.317,7.299
23 Jan 2020 14:11:10,7.139,-5.500,0.037,54.200,48.017,0.000,0.032,12.359,7.124,7.092
23 Jan 2020 16:12:18,6.467,-5.500,0.045,51.500,41.209,0.000,0.088,12.318,6.469,6.557
23 Jan 2020 16:45:52,6.287,-5.500,0.043,51.000,41.254,0.000,0.040,12.307,6.289,6.328
23 Jan 2020 18:12:24,6.418,-5.500,0.052,50.500,40.946,0.000,0.296,12.281,6.364,6.068
23 Jan 2020 19:44:03,6.023,-5.500,0.115,50.500,40.435,0.000,0.006,12.250,5.962,5.956
23 Jan 2020 21:26:10,6.238,-5.500,0.049,50.500,40.868,0.000,0.007,12.212,6.180,6.173
23 Jan 2020 21:42:06,6.353,-5.500,0.039,50.500,40.958,0.000,0.014,12.202,6.293,6.279
23 Jan 2020 21:53:26,6.419,-5.500,0.033,51.500,41.048,0.000,0.040,12.201,6.299,6.339
23 Jan 2020 23:25:15,6.579,-5.500,0.044,50.500,42.000,0.000,0.005,12.427,6.699,6.693
24 Jan 2020 01:28:30,6.945,-5.500,0.057,54.800,54.041,0.000,0.027,12.935,6.887,6.860
24 Jan 2020 01:43:28,6.935,-5.500,0.048,55.300,57.022,0.000,0.051,13.270,6.909,6.859
24 Jan 2020 01:43:56,6.902,-5.500,0.047,55.300,57.196,0.000,0.068,13.285,6.928,6.860
24 Jan 2020 02:36:42,6.742,-5.500,0.050,59.100,69.584,0.000,0.024,13.318,6.730,6.754
24 Jan 2020 05:14:15,6.385,-5.500,0.035,60.100,69.553,0.000,0.005,12.706,6.364,6.359
24 Jan 2020 07:06:17,6.140,-5.500,0.043,61.800,72.503,0.000,0.049,12.712,6.235,6.284
24 Jan 2020 07:26:09,6.156,-5.500,0.030,61.200,73.906,0.000,0.005,12.667,6.285,6.290
24 Jan 2020 08:21:51,6.411,-5.500,0.031,62.300,74.025,0.000,0.001,12.667,6.431,6.432
24 Jan 2020 10:07:24,6.907,-5.500,0.053,60.700,67.154,0.000,0.023,12.703,6.871,6.894
24 Jan 2020 10:13:58,6.881,-5.500,0.053,60.700,66.091,0.000,0.043,12.699,6.877,6.920
24 Jan 2020 10:20:47,6.909,-5.500,0.040,60.100,65.113,0.000,0.022,12.654,6.974,6.952
24 Jan 2020 10:38:46,7.054,-5.500,0.034,59.100,62.687,0.000,0.013,12.511,7.027,7.040
24 Jan 2020 11:59:35,7.304,-5.500,0.042,56.900,54.907,0.000,0.029,12.411,7.313,7.342
24 Jan 2020 12:08:42,7.363,-5.500,0.036,-1.000,54.177,0.000,0.028,12.407,7.376,7.347
24 Jan 2020 12:10:17,7.408,-5.500,0.034,-1.000,54.016,0.000,0.021,12.407,7.380,7.359
24 Jan 2020 12:25:04,7.375,-5.500,0.032,55.800,52.934,0.000,0.032,12.380,7.361,7.394
24 Jan 2020 12:39:47,7.324,-5.500,0.027,55.800,51.976,0.000,0.013,12.392,7.383,7.395
24 Jan 2020 14:36:25,7.184,-5.500,0.029,53.700,48.709,0.000,0.064,12.340,7.155,7.219
24 Jan 2020 14:41:17,7.176,-5.500,0.027,53.700,48.728,0.000,0.038,12.338,7.158,7.196
24 Jan 2020 14:53:10,7.041,-5.500,0.022,53.700,48.565,0.000,0.017,12.334,7.148,7.165
24 Jan 2020 16:10:38,6.702,-5.500,0.040,53.700,47.273,0.000,0.032,12.308,6.720,6.752
24 Jan 2020 16:25:41,6.617,-5.500,0.039,53.200,47.173,0.000,0.010,12.302,6.671,6.661
24 Jan 2020 17:56:10,6.214,-5.500,0.041,52.100,45.215,0.000,0.053,12.271,6.238,6.185
24 Jan 2020 18:19:11,6.024,-5.500,0.053,52.100,44.795,0.000,0.005,12.263,6.048,6.053
24 Jan 2020 20:52:43,6.033,-5.500,0.041,51.500,42.828,0.000,0.043,12.203,5.964,6.007
24 Jan 2020 21:04:05,5.962,-5.500,0.036,52.100,42.938,0.000,0.049,12.199,5.956,6.004
24 Jan 2020 21:27:52,6.430,-5.500,0.041,51.500,42.984,0.000,0.143,12.191,6.179,6.035
24 Jan 2020 22:15:58,6.156,-5.500,0.045,51.500,43.052,0.000,0.027,12.179,6.205,6.233
24 Jan 2020 23:02:55,6.413,-5.500,0.047,52.100,43.825,0.000,0.007,12.185,6.443,6.449
25 Jan 2020 00:44:04,6.846,-5.500,0.054,53.700,51.748,0.000,0.014,13.100,6.820,6.806
25 Jan 2020 03:56:21,6.659,-5.500,0.032,61.800,76.196,0.000,0.038,12.659,6.688,6.725
25 Jan 2020 03:57:29,6.644,-5.500,0.033,61.800,76.175,0.000,0.087,12.660,6.623,6.710
25 Jan 2020 04:41:16,6.573,-5.500,0.041,61.200,72.646,0.000,0.052,12.708,6.512,6.565
25 Jan 2020 05:01:18,6.478,-5.500,0.034,60.100,70.370,0.000,0.034,12.711,6.534,6.500
25 Jan 2020 05:05:26,6.554,-5.500,0.036,60.100,70.155,0.000,0.034,12.704,6.520,6.486
25 Jan 2020 06:44:50,6.203,-5.500,0.042,62.800,80.451,0.000,0.007,12.666,6.233,6.226
25 Jan 2020 06:51:21,6.142,-5.500,0.041,62.800,79.971,0.000,0.052,12.664,6.169,6.221
25 Jan 2020 06:56:47,6.195,-5.500,0.043,62.800,79.153,0.000,0.014,12.661,6.221,6.207
25 Jan 2020 07:05:50,6.262,-5.500,0.045,62.300,77.543,0.000,0.028,12.671,6.245,6.217
25 Jan 2020 08:08:22,6.334,-5.500,0.027,60.700,72.510,0.000,0.010,12.717,6.288,6.278
25 Jan 2020 08:52:02,6.350,-5.500,0.029,62.300,77.218,0.000,0.011,12.667,6.313,6.324
25 Jan 2020 09:02:15,6.331,-5.500,0.032,62.300,75.080,0.000,0.043,12.666,6.348,6.390
25 Jan 2020 10:19:05,6.665,-5.500,0.036,58.500,60.972,0.000,0.068,12.531,6.673,6.741
25 Jan 2020 10:23:30,6.725,-5.500,0.037,58.500,60.606,0.000,0.063,12.540,6.712,6.775
25 Jan 2020 10:49:22,6.991,-5.500,0.033,58.000,59.951,0.000,0.047,12.469,6.946,6.900
25 Jan 2020 11:26:49,7.075,-5.500,0.036,56.900,54.881,0.000,0.031,12.416,7.074,7.042
25 Jan 2020 11:30:43,7.083,-5.500,0.036,56.900,54.394,0.000,0.007,12.415,7.067,7.060
25 Jan 2020 11:41:03,7.154,-5.500,0.036,56.900,53.306,0.000,0.045,12.413,7.225,7.179
25 Jan 2020 13:07:41,7.432,-5.500,0.028,54.200,49.437,0.000,0.023,12.372,7.365,7.388
25 Jan 2020 13:16:38,7.352,-5.500,0.034,53.700,49.151,0.000,0.013,12.364,7.427,7.440
25 Jan 2020 15:05:24,7.170,-5.500,0.027,53.200,46.327,0.000,0.037,12.328,7.222,7.259
25 Jan 2020 16:34:35,6.812,-5.500,0.033,52.100,43.786,0.000,0.054,12.299,6.828,6.774
25 Jan 2020 17:38:18,6.373,-5.500,0.021,51.500,42.667,0.000,0.051,12.278,6.360,6.412
25 Jan 2020 20:19:40,5.872,-5.500,0.045,50.500,40.338,0.000,0.014,12.218,5.807,5.822
25 Jan 2020 21:27:09,5.880,-5.500,0.084,50.500,39.692,0.000,0.008,12.191,5.934,5.942
25 Jan 2020 21:50:37,5.912,-5.500,0.048,50.500,39.764,0.000,0.020,12.181,5.931,5.951
25 Jan 2020 21:51:21,5.958,-5.500,0.049,50.500,39.379,0.000,0.006,12.181,5.945,5.951
25 Jan 2020 23:13:23,6.555,-5.500,0.029,50.500,39.551,0.000,0.160,12.317,6.512,6.351
25 Jan 2020 23:37:18,6.495,-5.500,0.029,50.500,42.034,0.000,0.044,12.616,6.453,6.497
26 Jan 2020 00:11:39,6.626,-5.500,0.041,52.600,48.765,0.000,0.049,12.892,6.651,6.602
26 Jan 2020 00:19:17,6.651,-5.500,0.041,52.600,50.530,0.000,0.009,12.966,6.652,6.661
26 Jan 2020 02:31:13,6.893,-5.500,0.031,61.800,76.278,0.000,0.031,13.301,6.922,6.953
26 Jan 2020 05:08:01,6.607,-5.500,0.023,61.200,69.828,0.000,0.014,12.673,6.623,6.637
26 Jan 2020 06:03:43,6.406,-5.500,0.015,61.800,72.101,0.000,0.012,12.661,6.398,6.411
26 Jan 2020 06:37:41,6.199,-5.500,0.018,61.200,74.251,0.000,0.042,12.670,6.219,6.262
26 Jan 2020 06:46:31,6.279,-5.500,0.017,61.800,74.019,0.000,0.008,12.669,6.277,6.269
26 Jan 2020 06:51:21,6.220,-5.500,0.019,61.800,74.225,0.000,0.051,12.675,6.202,6.253
26 Jan 2020 07:43:23,6.159,-5.500,0.019,62.300,75.578,0.000,0.008,12.677,6.162,6.170
26 Jan 2020 08:27:24,6.185,-5.500,0.022,62.300,75.093,0.000,0.026,12.673,6.197,6.171
26 Jan 2020 08:36:23,6.189,-5.500,0.020,62.300,74.311,0.000,0.014,12.666,6.178,6.192
26 Jan 2020 09:40:11,6.374,-5.500,0.016,61.200,68.141,0.000,0.026,12.713,6.359,6.385
26 Jan 2020 10:37:08,6.635,-5.500,0.019,59.100,62.347,0.000,0.003,12.488,6.623,6.621
26 Jan 2020 11:11:49,6.841,-5.500,0.018,58.000,59.112,0.000,0.004,12.409,6.848,6.844
26 Jan 2020 11:29:16,6.926,-5.500,0.018,57.500,56.928,0.000,0.011,12.400,6.891,6.902
26 Jan 2020 11:43:46,7.018,-5.500,0.015,56.900,55.623,0.000,0.006,12.394,6.984,6.989
26 Jan 2020 12:43:08,7.210,-5.500,0.015,56.400,53.525,0.000,0.024,12.365,7.272,7.296
26 Jan 2020 13:15:57,7.382,-5.500,0.017,55.800,53.376,0.000,0.006,12.351,7.373,7.367
26 Jan 2020 15:04:29,7.510,-5.500,0.015,54.200,51.631,0.000,0.004,12.309,7.428,7.432
26 Jan 2020 15:20:15,7.371,-5.500,0.013,54.200,51.563,0.000,0.002,12.305,7.373,7.371
26 Jan 2020 16:51:56,6.948,-5.500,0.018,53.700,48.325,0.000,0.026,12.275,6.943,6.916
26 Jan 2020 17:28:22,6.686,-5.500,0.015,53.200,46.162,0.000,0.011,12.264,6.705,6.694
26 Jan 2020 19:36:52,6.084,-5.500,0.043,51.500,43.743,0.000,0.028,12.215,6.102,6.131
26 Jan 2020 19:38:20,6.062,-5.500,0.042,51.500,43.718,0.000,0.060,12.214,6.045,6.106
26 Jan 2020 22:09:17,5.989,-5.500,0.053,51.000,41.805,0.000,0.044,12.127,5.955,5.999
26 Jan 2020 22:57:07,6.142,-5.500,0.055,51.000,40.868,0.000,0.014,12.183,6.145,6.131
26 Jan 2020 23:26:06,6.265,-5.500,0.036,50.500,41.930,0.000,0.038,12.421,6.342,6.305
27 Jan 2020 01:39:12,6.841,-5.500,0.026,59.100,71.612,0.000,0.001,13.135,6.850,6.849
27 Jan 2020 02:14:48,6.947,-5.500,0.032,60.100,72.108,0.000,0.023,13.301,6.968,6.991
27 Jan 2020 02:59:33,6.955,-5.500,0.020,60.100,71.285,0.000,0.010,13.302,6.981,6.991
27 Jan 2020 03:07:15,6.962,-5.500,0.022,60.700,71.215,0.000,0.029,13.304,7.000,6.971
27 Jan 2020 03:14:02,7.000,-5.500,0.023,60.700,71.381,0.000,0.003,13.272,6.977,6.974
27 Jan 2020 03:36:35,7.018,-5.500,0.022,60.700,72.205,0.000,0.010,12.666,7.007,7.016
27 Jan 2020 06:02:20,6.532,-5.500,0.014,61.200,70.890,0.000,0.004,12.715,6.530,6.526
27 Jan 2020 06:36:09,6.416,-5.500,0.015,60.100,67.215,0.000,0.019,12.743,6.400,6.419
27 Jan 2020 07:31:13,6.253,-5.500,0.017,57.500,56.629,0.000,0.010,12.837,6.241,6.251
27 Jan 2020 08:03:22,6.223,-5.500,0.018,58.000,59.481,0.000,0.017,12.844,6.215,6.198
27 Jan 2020 08:06:59,6.170,-5.500,0.018,58.000,60.077,0.000,0.015,12.807,6.176,6.190
27 Jan 2020 09:58:27,6.351,-5.500,0.022,61.200,69.110,0.000,0.013,12.744,6.315,6.327
27 Jan 2020 10:40:31,6.533,-5.500,0.037,59.100,61.233,0.000,0.009,12.487,6.486,6.477
27 Jan 2020 11:08:26,6.577,-5.500,0.032,58.000,57.708,0.000,0.019,12.415,6.568,6.587
27 Jan 2020 11:14:44,6.630,-5.500,0.023,58.000,56.718,0.000,0.035,12.417,6.663,6.628
27 Jan 2020 11:15:08,6.624,-5.500,0.023,56.900,56.640,0.000,0.034,12.416,6.665,6.632
27 Jan 2020 11:15:19,6.634,-5.500,0.022,56.900,56.624,0.000,0.029,12.413,6.661,6.633
27 Jan 2020 12:09:57,6.855,-5.500,0.080,-1.000,42.255,0.000,0.066,12.394,6.885,6.819
27 Jan 2020 12:16:47,6.743,-5.500,0.104,52.600,41.639,0.000,0.269,12.390,6.540,6.809
27 Jan 2020 12:47:58,7.072,-5.500,0.086,51.500,40.338,0.000,0.012,12.373,7.070,7.083
27 Jan 2020 13:07:47,7.224,-5.500,0.069,51.500,40.224,0.000,0.010,12.364,7.187,7.177
27 Jan 2020 15:00:14,7.404,-5.500,0.018,50.500,39.287,0.000,0.012,12.315,7.400,7.388
